id,ingredient
893,cabbage
77,almond extract
3670,heavy whipping cream
2159,dill weed
6790,squid
1807,corn chip
3108,frozen whipped topping
3547,ground thyme
1825,cornbread
2764,fresh breadcrumb
7582,vegetarian ground beef
49,albacore tuna in water
5902,real maple syrup
5319,pepper
7849,whole green chily
5314,penne pastum
4998,old fashioned oat
8021,zucchini
2778,fresh cilantro leaf
3440,green pepper
3525,ground mustard
5033,onion soup mix
7452,vanilla bean
3355,granulated sugar
5966,red onion
4795,mixed spice
3637,hass avocado
2672,flat leaf parsley
602,black tea leaf
1511,cinnamon
7061,taco shell
3022,frozen hash brown potato
7449,vanilla
6805,steak seasoning
2505,egg roll wrap
7483,vanilla protein powder
7979,yellow onion
2594,fetum
3675,herb
4284,lemon zest
5985,red potato
4863,mushroom
7057,taco chip
7228,tomato ketchup
342,banana
6529,sliced olife
405,bean sprout
5564,pork and beans in tomato sauce
3502,ground cumin
7117,tea bag
4785,mixed herb
4227,leek
2318,dried onion flake
3532,ground pepper
6324,sausage
7265,tri-color spiral pastum
4302,"lemons, juice of"
6980,sweet onion
162,apple pie filling
1987,crushed tomato
208,artificial sweetener
1974,crouton
6858,strawberry ice cream
3439,green pea
7040,syrup
1168,cheddar
233,ature chocolate chip
5761,pumpkin seed
2117,desiccated coconut
6215,rump roast
3430,green grape
6009,red wine vinegar
1672,condensed cream of chicken soup
432,beef bouillon cube
4416,linguine
1093,carrot
6754,spinach
7998,yogurt
1673,condensed cream of mushroom & garlic soup
2518,elbow macaroni
6528,sliced mushroom
882,butterscotch chip
6696,soy sauce
6290,salted peanut
5338,pepperoncini pepper
7962,yellow bell pepper
3486,ground black pepper
5561,pork
1043,canola oil
3930,italian parsley
7196,toasted wheat germ
399,bean dip
6478,shredded hash brown
6165,romano cheese
4975,oatmeal
512,beet
150,apple
3834,icing sugar
7714,white bread
6715,spaghettus
155,apple cider vinegar
7132,tequila
3597,ham
6373,seasoning mix
6260,salmon
1170,cheese
3589,half-and-half
2512,egg yolk
5324,peppercorn
3490,ground cayenne pepper
3497,ground cinnamon
7367,unsalted butter
6616,soft breadcrumb
7955,yam
0,'s baking chocolate
288,baby spinach
4694,mexican seasoning
1674,condensed cream of mushroom soup
7474,vanilla ice cream
6243,sage
7134,teriyaki marinade
6104,roast beef
7213,tomato
1527,cinnamon stick
1773,cookie
3148,fruit vinegar
1317,chili
5110,oreo cookie crumb
4495,macaroni
840,butter
4320,light brown sugar
5261,peanut butter
761,broccoli floret
2593,fettuccine pastum
2509,egg white
6220,russet potato
6153,roll
2969,frozen broccoli cut
5038,orange
7706,whiskey
4763,miracle whip
2574,fat
1254,chicken breast half
3248,ginger
255,avocado
4287,"lemon, juice of"
2534,english cucumber
6237,safflower oil
159,apple juice
5340,pepperoni
2258,dried dill weed
6937,sunflower seed
393,bay leaf
672,boiling potato
2320,dried oregano
63,all-purpose flmy
3333,graham wafer
4964,nutmeg
2749,french-fried onion
3951,jalapeno
6626,soft silken tofu
673,boiling water
892,button mushroom
5188,parsley sprig
4253,lemon juice
2465,dry-roasted cashew
7774,white pepper
7937,wondra flmy
6024,refrigerated buttermilk biscuit
3598,ham bone
6546,small red potato
1118,cayenne
6082,rice vinegar
7593,veggie shreds cheese
7517,veal roast
1252,chicken breast
1707,cooked chicken
2817,fresh ground pepper
5890,raw shrimp
728,breadcrumb
7887,whole wheat flmy
6733,spearmint
3771,hot chili pepper
4155,lasagna noodle
4464,london broil beef
2808,fresh garlic clove
4969,oat
4650,meatloaf mixture
7612,vermicelli
6332,sazon
2807,fresh garlic
483,beef stew meat
648,blueberry
1914,cream of celery soup
7668,wax bean
5010,onion
1372,chive
7284,tuna
6413,sesame oil
5276,peanut oil
547,bittersweet chocolate
3533,ground pork
1833,cornstarch
6641,sorghum
741,brewed espresso
1649,collard green
4880,mustard
3236,genoa salami
5375,pie crust
1480,chopped tomato
3353,granulated garlic
3399,green bell pepper
800,brown sugar
6368,seasoned rice vinegar
7783,white rice
3179,garbanzo bean
7288,tuna in vegetable oil
3294,goat cheese
4871,mushroom piece
3344,grand marnier
6713,spaghetti squash
3498,ground clove
5825,raisin
1810,corn flake
7033,swiss cheese
2777,fresh cilantro
6363,seasoned bread crumb
2856,fresh parsley
5362,picante sauce
6443,sherry wine
5813,radish sprout
5185,parsley
6183,rosemary
7559,vegetable shortening
7542,vegan sugar
2430,dry mustard
4821,montrealsteak seasoning
3540,ground sage
2499,egg
422,beef
6906,sugar
4479,louisiana hot sauce
1112,cauliflower
7099,tarragon
2819,fresh herb
2551,escarole
6473,shortening
2785,fresh corn
3384,great northern bean
2212,dried basil
5259,peanut
16,a.1. sauce
6256,salad seasoning
3800,hot pepper sauce
2370,dried sweet basil leaf
5930,red chili pepper
912,cake mix
466,beef rib
6966,sweet corn
2045,dark brown sugar
6654,sour cream
3810,hot sauce
1909,cream
29,adobo seasoning
7501,vanilla yogurt
4619,matzo meal
7803,white wine vinegar
1831,cornmeal
4406,limeade
70,almond
3941,italian spice
7799,white vinegar
6272,salt & ground black pepper
331,baking potato
2001,cucumber
3184,garlic
5070,orange roughy
6274,salt and black pepper
5168,paprika
3940,italian seasoning
5112,oreo cookies
1316,chile
6787,squash
5831,ramen noodle
298,bacon
6566,smoked chicken
2841,fresh lotus root
397,bean
2324,dried parsley
5061,orange liqueur
3269,gingerroot
869,buttermilk
2959,frozen black-eyed pea
6273,salt & pepper
5731,provolone cheese
4288,"lemon, rind of"
5721,processed cheese
5205,pasta sauce
786,brown mustard
5180,parmesan cheese
1306,chicken thigh
3806,hot red pepper sauce
2129,diced pimento
7187,toasted almond
2111,deli turkey
7865,whole turkey
221,asparagu
1795,coriander
2794,fresh dill
5695,powdered sugar
6352,sea salt
6829,stir fry vegetable
3217,garlic powder
6085,ricotta cheese
5760,pumpkin puree
4741,minced ginger
4717,milk
6374,seasoning salt
6697,soy yogurt
6276,salt and pepper
2393,dried wood ear mushroom
7227,tomato juice
7258,tortilla
2646,fish
7404,unsweetened chocolate square
2962,frozen blueberry
3106,frozen vegetable
7594,velveeta cheese
5622,pork sparerib
2757,fresh basil
7933,winter squash
2394,dried yellow pea
482,beef steak
7485,vanilla pudding mix
769,broiler
3398,green bean
2587,fennel seed
2426,dry milk powder
5357,phyllo dough
6306,sandwich bun
1083,cardamom pod
7702,whipped cream
3324,graham cracker crumb
7337,turmeric
3157,fudge brownie mix
6156,rolled oat
4097,kosher salt & ground black pepper
510,beer
4958,nut
1397,chocolate cookies
2433,dry onion flake
7650,warm water
3668,heavy cream
2451,dry sherry
6738,spice
5502,plain yogurt
7768,white mushroom
3550,ground turmeric
1920,cream of mushroom soup
6280,salt water
4574,margarine
3552,ground venison
3997,jiffy corn muffin mix
112,american cheese
2350,dried rosemary
367,barbecue sauce
7813,whole berry cranberry sauce
2627,fine semolina
6426,shallot
6846,strawberry
6962,sweet butter
132,angel hair pastum
5186,parsley flake
3939,italian seasoned breadcrumb
3484,ground beef
7233,tomato sauce
5106,oregano
3046,frozen pea
4497,macaroni and cheese
7407,unsweetened cocoa powder
4187,lean chuck
7230,tomato puree
1799,coriander seed
4883,mustard powder
332,baking powder
6378,seedless cucumber
1501,ciabattum
6129,roasted red pepper
5648,potato
7229,tomato paste
328,baking cocoa
4987,oil
7390,unsmoked bacon
5058,orange juice
1166,chat masala
7853,whole milk
4436,liquid smoke
5191,part-skim ricotta cheese
1803,corn
6298,sambal oelek
7956,yeast
1447,chocolate syrup
4189,lean ground beef
905,cajun seasoning
1240,chicken
6189,rotel tomato
335,baking soda
3510,ground flax seed
3512,ground ginger
2718,french bread
1119,cayenne pepper
3536,ground red pepper
1329,chili powder
2786,fresh corn kernel
7194,toasted sesame seed
1248,chicken bouillon cube
1388,chocolate chip
1113,cauliflower floret
3910,instant vanilla pudding
7656,water chestnut
1496,chunky salsa
632,blended oatmeal
911,cake flmy
1049,caper
5915,red bell pepper
2816,fresh ground black pepper
3500,ground coriander
2984,frozen chopped spinach
6748,spicy mustard
1783,cooking oil
7550,vegetable broth
524,berry
7863,whole tomato
6002,red sweet bell pepper
7135,teriyaki sauce
815,buckwheat flmy
7124,tempeh
6006,red tomato
2434,dry onion soup mix
5068,orange rind
2051,dark chocolate chip
1351,chinese noodle
2200,dressing
1867,cracked black pepper
5767,pure vanilla extract
5182,parmesan-romano cheese mix
6074,rice noodle
5481,pizza crust
692,bouillon
5556,poppy seed
6985,sweet pepper
1563,clove
437,beef broth
2195,dr. pepper cola
6335,scallion
339,balsamic vinegar
2898,fresh spinach
3543,ground sirloin
6271,salt & fresh ground pepper
996,canned jalapeno slice
5936,red cinnamon candy
591,black peppercorn
6098,ritz cracker crumb
7713,white bean
1954,creole seasoning
5687,powdered milk
6597,smooth cashew butter
5365,pickle
1917,cream of chicken soup
6477,shredded coconut
6819,stewed tomato
7363,unflavored gelatin
2946,frozen apple juice concentrate
4096,kosher salt
5280,pear
2378,dried thyme
3326,graham cracker crust
444,beef consomme
4023,kalamata olive
4860,muscat wine
1591,coconut
7770,white onion
7470,vanilla extract
4384,lime juice
4206,lean pork
5656,potato flake
6083,rice wine
3013,frozen french fry
5093,"orange, juice of"
685,bottled garlic
1819,corn oil
5219,pastum
2780,fresh coarse ground black pepper
3232,gelatin
7049,tabasco sauce
7562,vegetable stock
7655,water
2506,egg substitute
5090,orange zest
773,broth
3865,instant chocolate pudding mix
2899,fresh spinach leaf
5298,pecan
245,ature peppermint patty
3610,hamburger bun
3758,horseradish
653,blueberry pie filling
2809,fresh ginger
748,brine
6395,self-rising flmy
7271,triple sec
1330,chili sauce
1124,celery
821,budweiser beer
4016,kaffir lime leaf
3087,frozen spinach
6711,spaghetti sauce
3732,honey mustard
5550,ponzu sauce
1257,chicken broth
2832,fresh lemon juice
590,black pepper
6820,stewing beef
7801,white wine
4743,mincemeat
7235,tomato soup
2131,diced tomato
204,artichoke heart
1057,cappelletti pastum
7406,unsweetened cocoa
