id,ingredient
7022,sweetened condensed milk
255,avocado
4958,nut
2378,dried thyme
483,beef stew meat
673,boiling water
5006,olive oil
1649,collard green
2350,dried rosemary
4284,lemon zest
1795,coriander
5319,pepper
1397,chocolate cookies
5915,red bell pepper
3834,icing sugar
6626,soft silken tofu
7271,triple sec
3815,hot water
547,bittersweet chocolate
1527,cinnamon stick
7132,tequila
3610,hamburger bun
7367,unsalted butter
4187,lean chuck
1049,caper
1297,chicken stock
233,ature chocolate chip
7887,whole wheat flmy
7390,unsmoked bacon
5298,pecan
1786,cooking spray
3810,hot sauce
1170,cheese
3106,frozen vegetable
5276,peanut oil
3398,green bean
7612,vermicelli
7470,vanilla extract
63,all-purpose flmy
2433,dry onion flake
4836,mozzarella
5002,olife
1057,cappelletti pastum
3865,instant chocolate pudding mix
3550,ground turmeric
2195,dr. pepper cola
3184,garlic
5186,parsley flake
6129,roasted red pepper
2807,fresh garlic
2757,fresh basil
4901,natural bran
2505,egg roll wrap
70,almond
6715,spaghettus
761,broccoli floret
7705,whipping cream
7548,vegetable bouillon cube
6260,salmon
7193,toasted sesame oil
7955,yam
3232,gelatin
7774,white pepper
2001,cucumber
3326,graham cracker crust
2394,dried yellow pea
5106,oregano
5721,processed cheese
1672,condensed cream of chicken soup
6002,red sweet bell pepper
3355,granulated sugar
4302,"lemons, juice of"
4871,mushroom piece
1351,chinese noodle
16,a.1. sauce
4206,lean pork
6082,rice vinegar
1591,coconut
2969,frozen broccoli cut
3248,ginger
3800,hot pepper sauce
5695,powdered sugar
204,artichoke heart
6819,stewed tomato
2965,frozen broccoli
4436,liquid smoke
7998,yogurt
466,beef rib
6478,shredded hash brown
2718,french bread
7168,thyme
6183,rosemary
3723,honey
1833,cornstarch
150,apple
5825,raisin
2200,dressing
3552,ground venison
1329,chili powder
331,baking potato
5191,part-skim ricotta cheese
1316,chile
3430,green grape
1573,coarse salt
3203,garlic clove
7801,white wine
1783,cooking oil
1093,carrot
5108,oregano leaf
815,buckwheat flmy
5188,parsley sprig
7483,vanilla protein powder
7124,tempeh
6009,red wine vinegar
2131,diced tomato
2764,fresh breadcrumb
2780,fresh coarse ground black pepper
6306,sandwich bun
5767,pure vanilla extract
2451,dry sherry
2778,fresh cilantro leaf
1119,cayenne pepper
2646,fish
2111,deli turkey
437,beef broth
5024,onion powder
3771,hot chili pepper
7227,tomato juice
5010,onion
3236,genoa salami
6733,spearmint
6083,rice wine
6374,seasoning salt
4096,kosher salt
7979,yellow onion
399,bean dip
553,black bean
3108,frozen whipped topping
6829,stir fry vegetable
6858,strawberry ice cream
7387,unseasoned breadcrumb
1589,cocoa powder
2816,fresh ground black pepper
382,basil
5168,paprika
5561,pork
4814,monterey jack cheese
6696,soy sauce
7977,yellow mustard
6787,squash
298,bacon
510,beer
3532,ground pepper
5622,pork sparerib
0,'s baking chocolate
766,broccoli stem
6298,sambal oelek
3598,ham bone
3490,ground cayenne pepper
2159,dill weed
5760,pumpkin puree
5058,orange juice
6290,salted peanut
3217,garlic powder
339,balsamic vinegar
1982,crushed pineapple
4717,milk
5687,powdered milk
1584,cocoa
7059,taco sauce
2393,dried wood ear mushroom
1330,chili sauce
2551,escarole
7228,tomato ketchup
7937,wondra flmy
6373,seasoning mix
1112,cauliflower
6098,ritz cracker crumb
6985,sweet pepper
7655,water
3668,heavy cream
632,blended oatmeal
5975,red pepper flake
2946,frozen apple juice concentrate
2817,fresh ground pepper
2809,fresh ginger
1909,cream
3484,ground beef
1240,chicken
3597,ham
3512,ground ginger
4694,mexican seasoning
3533,ground pork
2898,fresh spinach
5205,pasta sauce
7962,yellow bell pepper
5180,parmesan cheese
1254,chicken breast half
1168,cheddar
756,broccoli
4053,ketchup
6206,rubbed sage
7921,wild mushroom
2320,dried oregano
7562,vegetable stock
5375,pie crust
6528,sliced mushroom
685,bottled garlic
5261,peanut butter
444,beef consomme
5259,peanut
6745,spicy brown mustard
335,baking soda
432,beef bouillon cube
893,cabbage
5324,peppercorn
7656,water chestnut
3997,jiffy corn muffin mix
7495,vanilla wafer
7194,toasted sesame seed
1480,chopped tomato
7479,vanilla instant pudding mix
1831,cornmeal
728,breadcrumb
6820,stewing beef
4308,lettuce
6443,sherry wine
6616,soft breadcrumb
7714,white bread
2509,egg white
5936,red cinnamon candy
397,bean
6324,sausage
208,artificial sweetener
7061,taco shell
7501,vanilla yogurt
7474,vanilla ice cream
4401,lime zest
7517,veal roast
1873,cracker
7582,vegetarian ground beef
6906,sugar
1920,cream of mushroom soup
6276,salt and pepper
2506,egg substitute
6748,spicy mustard
6165,romano cheese
7799,white vinegar
4883,mustard powder
1914,cream of celery soup
6426,shallot
6846,strawberry
748,brine
2045,dark brown sugar
1118,cayenne
77,almond extract
1819,corn oil
5985,red potato
6790,squid
482,beef steak
2324,dried parsley
1838,cottage cheese
4766,mirin
1563,clove
5731,provolone cheese
954,candy bar
6156,rolled oat
7230,tomato puree
2461,dry white wine
1673,condensed cream of mushroom & garlic soup
5110,oreo cookie crumb
4288,"lemon, rind of"
2007,cumin
4384,lime juice
1043,canola oil
2258,dried dill weed
6153,roll
2593,fettuccine pastum
5591,pork loin chop
840,butter
2129,diced pimento
7196,toasted wheat germ
7620,vinegar
2587,fennel seed
4253,lemon juice
5061,orange liqueur
2683,flmy
3806,hot red pepper sauce
6754,spinach
1252,chicken breast
2426,dry milk powder
6566,smoked chicken
6654,sour cream
3543,ground sirloin
2841,fresh lotus root
4975,oatmeal
3486,ground black pepper
4155,lasagna noodle
4650,meatloaf mixture
6271,salt & fresh ground pepper
1974,crouton
7863,whole tomato
3344,grand marnier
7770,white onion
342,banana
1496,chunky salsa
6272,salt & ground black pepper
5656,potato flake
2226,dried breadcrumb
6529,sliced olife
7363,unflavored gelatin
4287,"lemon, juice of"
5185,parsley
3637,hass avocado
6274,salt and black pepper
7213,tomato
2899,fresh spinach leaf
7187,toasted almond
6332,sazon
2212,dried basil
1773,cookie
7849,whole green chily
2512,egg yolk
7049,tabasco sauce
1388,chocolate chip
3732,honey mustard
5365,pickle
3179,garbanzo bean
2518,elbow macaroni
6265,salsa
519,bell pepper
132,angel hair pastum
590,black pepper
5340,pepperoni
6416,sesame seed
2913,fresh tomato
5667,poultry seasoning
49,albacore tuna in water
2672,flat leaf parsley
159,apple juice
882,butterscotch chip
7099,tarragon
6243,sage
5068,orange rind
5648,potato
7258,tortilla
5062,orange marmalade
800,brown sugar
6641,sorghum
