id,ingredient
7479,vanilla instant pudding mix
2007,cumin
6696,soy sauce
6082,rice vinegar
6084,rice wine vinegar
6733,spearmint
1496,chunky salsa
6790,squid
7406,unsweetened cocoa
7168,thyme
49,albacore tuna in water
162,apple pie filling
5180,parmesan cheese
3997,jiffy corn muffin mix
4568,maple syrup
6290,salted peanut
2913,fresh tomato
5002,olife
547,bittersweet chocolate
5340,pepperoni
6654,sour cream
4807,molass
483,beef stew meat
7863,whole tomato
3800,hot pepper sauce
6641,sorghum
7517,veal roast
2847,fresh mushroom
6748,spicy mustard
3179,garbanzo bean
7407,unsweetened cocoa powder
16,a.1. sauce
3940,italian seasoning
7501,vanilla yogurt
2898,fresh spinach
1306,chicken thigh
1521,cinnamon oil
6098,ritz cracker crumb
1511,cinnamon
6272,salt & ground black pepper
6473,shortening
397,bean
6416,sesame seed
7655,water
5622,pork sparerib
4964,nutmeg
3637,hass avocado
2426,dry milk powder
5767,pure vanilla extract
5825,raisin
4836,mozzarella
422,beef
519,bell pepper
1329,chili powder
1707,cooked chicken
7474,vanilla ice cream
342,banana
6738,spice
2320,dried oregano
5108,oregano leaf
553,black bean
2117,desiccated coconut
4253,lemon juice
7770,white onion
444,beef consomme
6332,sazon
2324,dried parsley
6529,sliced olife
5061,orange liqueur
1316,chile
63,all-purpose flmy
5186,parsley flake
6189,rotel tomato
7404,unsweetened chocolate square
4062,kidney bean
2832,fresh lemon juice
2984,frozen chopped spinach
5564,pork and beans in tomato sauce
5476,pitted date
1112,cauliflower
3951,jalapeno
4880,mustard
7955,yam
1505,cilantro
245,ature peppermint patty
3353,granulated garlic
6373,seasoning mix
672,boiling potato
3834,icing sugar
2718,french bread
1093,carrot
1043,canola oil
5188,parsley sprig
590,black pepper
3550,ground turmeric
7612,vermicelli
2129,diced pimento
1480,chopped tomato
7022,sweetened condensed milk
5550,ponzu sauce
5280,pear
4901,natural bran
4053,ketchup
2794,fresh dill
6443,sherry wine
5298,pecan
4023,kalamata olive
1257,chicken broth
6819,stewed tomato
1783,cooking oil
1501,ciabattum
4207,lean pork chop
1447,chocolate syrup
3355,granulated sugar
3106,frozen vegetable
4096,kosher salt
3602,ham hock
1334,chili-garlic sauce
1351,chinese noodle
3248,ginger
1527,cinnamon stick
2780,fresh coarse ground black pepper
4308,lettuce
5261,peanut butter
1388,chocolate chip
335,baking soda
7853,whole milk
4479,louisiana hot sauce
6426,shallot
761,broccoli floret
7193,toasted sesame oil
6616,soft breadcrumb
1674,condensed cream of mushroom soup
7849,whole green chily
2764,fresh breadcrumb
3552,ground venison
1057,cappelletti pastum
7483,vanilla protein powder
2350,dried rosemary
6276,salt and pepper
5319,pepper
2518,elbow macaroni
1049,caper
3589,half-and-half
6183,rosemary
5721,processed cheese
6478,shredded hash brown
5502,plain yogurt
4958,nut
112,american cheese
1910,cream cheese
482,beef steak
4918,new potato
4464,london broil beef
5687,powdered milk
1397,chocolate cookies
3439,green pea
3326,graham cracker crust
7803,white wine vinegar
1589,cocoa powder
1914,cream of celery soup
159,apple juice
1803,corn
6754,spinach
3203,garlic clove
2534,english cucumber
1133,celery seed
405,bean sprout
3597,ham
5695,powdered sugar
4574,margarine
3430,green grape
7033,swiss cheese
7668,wax bean
3675,herb
1786,cooking spray
2778,fresh cilantro leaf
7495,vanilla wafer
3598,ham bone
3184,garlic
288,baby spinach
5276,peanut oil
150,apple
7363,unflavored gelatin
3232,gelatin
7230,tomato puree
7562,vegetable stock
692,bouillon
2045,dark brown sugar
4871,mushroom piece
6104,roast beef
5205,pasta sauce
3806,hot red pepper sauce
673,boiling water
2001,cucumber
2461,dry white wine
4288,"lemon, rind of"
328,baking cocoa
2506,egg substitute
2574,fat
5656,potato flake
882,butterscotch chip
6906,sugar
911,cake flmy
5481,pizza crust
1584,cocoa
2451,dry sherry
2627,fine semolina
1248,chicken bouillon cube
756,broccoli
1124,celery
3815,hot water
4399,lime wedge
3533,ground pork
2969,frozen broccoli cut
3108,frozen whipped topping
715,bread
4863,mushroom
3723,honey
2195,dr. pepper cola
5324,peppercorn
7227,tomato juice
6085,ricotta cheese
3865,instant chocolate pudding mix
3502,ground cumin
7271,triple sec
3344,grand marnier
1119,cayenne pepper
2551,escarole
693,bouillon cube
1254,chicken breast half
0,'s baking chocolate
6846,strawberry
2433,dry onion flake
6528,sliced mushroom
298,bacon
588,black olife
2777,fresh cilantro
7956,yeast
7714,white bread
2965,frozen broccoli
3440,green pepper
6074,rice noodle
3294,goat cheese
3547,ground thyme
6966,sweet corn
1987,crushed tomato
7774,white pepper
748,brine
4694,mexican seasoning
1591,coconut
3398,green bean
1504,cider vinegar
3668,heavy cream
5024,onion powder
4717,milk
155,apple cider vinegar
6829,stir fry vegetable
2111,deli turkey
2899,fresh spinach leaf
815,buckwheat flmy
1564,clove oil
5010,onion
7998,yogurt
7620,vinegar
2587,fennel seed
728,breadcrumb
5930,red chili pepper
2672,flat leaf parsley
5191,part-skim ricotta cheese
3236,genoa salami
4860,muscat wine
2394,dried yellow pea
3610,hamburger bun
1831,cornmeal
7124,tempeh
5106,oregano
6715,spaghettus
2370,dried sweet basil leaf
4320,light brown sugar
1673,condensed cream of mushroom & garlic soup
