id,ingredient
3392,greek yogurt
1924,cream of spinach soup mix
642,blue curacao
1306,chicken thigh
2646,fish
7188,toasted breadcrumb
2857,fresh parsley leaf
3939,italian seasoned breadcrumb
4235,lemon basil
5502,plain yogurt
6589,smoked swiss cheese
7074,tamarind pulp
2591,feta cheese
2534,english cucumber
992,canned green bean
6260,salmon
3830,ice water
4884,mustard seed
2693,fontina
1322,chili flake
7799,white vinegar
1685,condensed tomato soup
7481,vanilla pod
2353,dried sage
5851,raspberry jell-o gelatin
6126,roasted pepper
4416,linguine
5114,orgeat syrup
4855,multigrain bread
5186,parsley flake
6389,self raising flmy
995,canned jalapeno pepper
7498,vanilla wafer crumb
6283,salted butter
1218,cherry pie filling
4923,nigella seed
2019,curry
2048,dark chocolate
298,bacon
5150,pancettum
4588,marmalade
553,black bean
508,beefy mushroom soup mix
5961,red lentil
828,bulgar wheat
4970,oat bran
2195,dr. pepper cola
3922,israeli couscou
7091,tap water
2595,fiber one cereal
7891,whole wheat hoagie roll
3605,ham soup base
3759,horseradish cream
3434,green mango
7083,tangerine
7292,tuna steak
5974,red pepper
7959,yellow bean
4998,old fashioned oat
7589,vegetarian worcestershire sauce
7620,vinegar
1406,chocolate frosting
4324,light cheese whiz
21,absolut vodka
4745,minestrone soup
2537,english mustard powder
7020,sweetened coconut
4994,okra
6748,spicy mustard
4253,lemon juice
210,arugula
84,almond milk
4262,lemon pepper
5257,peaches in light syrup
4260,lemon peel
3347,granny smith apple
1304,chicken tender
5622,pork sparerib
2906,fresh tarragon
5884,raw honey
5366,pickling cucumber
2818,fresh ground white pepper
1582,coco lopez
125,anchovy fillet
7658,water-packed artichoke heart
6254,salad oil
2500,egg beaters egg substitute
761,broccoli floret
3323,graham cracker
3520,ground marjoram
3489,ground cardamom
6628,soft tofu
2404,dry breadcrumb
4277,lemon twist
1443,chocolate square
4286,"lemon, juice and zest of"
1082,cardamom
1536,citric acid
1113,cauliflower floret
6298,sambal oelek
6933,sun-dried tomatoes packed in oil
1871,cracked pepper
1284,chicken meat
6083,rice wine
63,all-purpose flmy
5495,plain flmy
4623,mayonnaise
2157,dill seed
4449,liver
4249,lemon jell-o gelatin
3521,ground meat
2758,fresh basil leaf
6268,salsa verde
6535,small caper
3890,instant minced garlic
5648,potato
5024,onion powder
7289,tuna in water
5070,orange roughy
445,beef consomme soup
2589,fenugreek seed
5051,orange extract
7265,tri-color spiral pastum
2919,fresh water
7623,vital wheat gluten
1085,cardamom seed
4298,lemongras
2213,dried basil leaf
368,barbecue seasoning
2044,dark beer
4574,margarine
2680,flax seed oil
4287,"lemon, juice of"
1910,cream cheese
7937,wondra flmy
5890,raw shrimp
1254,chicken breast half
3675,herb
4114,lamb chop
7768,white mushroom
3760,horseradish mustard
4436,liquid smoke
3940,italian seasoning
444,beef consomme
7921,wild mushroom
4130,lamb shoulder
5395,pimento pepper
6016,refried bean
6690,soy margarine
1084,cardamom powder
6206,rubbed sage
6605,snow pea
2159,dill weed
802,brown sugar cinnamon syrup
7053,table cream
977,canned chicken breast meat
3540,ground sage
5086,orange syrup
3324,graham cracker crumb
7811,whole almond
7194,toasted sesame seed
5038,orange
3478,ground allspice
2808,fresh garlic clove
2026,cut green bean
1732,cooked long-grain rice
2234,dried cherry
5721,processed cheese
1817,corn muffin mix
4310,licor 43
183,apricot nectar
2702,four-cheese mexican blend cheese
1119,cayenne pepper
1564,clove oil
6189,rotel tomato
3048,frozen peach
4918,new potato
3307,golden delicious apple
3384,great northern bean
3551,ground veal
2969,frozen broccoli cut
1055,capicola
7849,whole green chily
3768,hot chili flake
1139,center-cut bacon
5441,pineapple-orange juice
3769,hot chili oil
2317,dried onion
4551,mango powder
3627,hard-cooked egg
6290,salted peanut
7542,vegan sugar
6221,rutabaga
2911,fresh thyme leave
1995,crystal hot sauce
1933,creamed corn
4493,macadamia nut
6061,rice
1325,chili paste
2433,dry onion flake
7362,uncooked rice
3412,green chili
2929,fried onion
5345,perch fillet
2833,fresh lemon rind
1098,cashew
849,butter extract
7059,taco sauce
365,barbecue baked bean
6118,roasted garlic alfredo sauce
3311,golden raisin
2181,double cream
7823,whole corn
3985,jello gelatin
5469,pita bread
6276,salt and pepper
3179,garbanzo bean
3485,ground beef round
5398,pimento stuffed olife
6264,salmon steak
4850,multi-grain hot cereal
855,butter shortening
3638,havarti cheese
3170,gala apple
1908,cre mushroom
