id,ingredient
816,buckwheat groat
2275,dried herb
1702,cooked beef
5046,orange curacao
4963,nutmeat
5495,plain flmy
1219,cherry powdered drink mix
1523,cinnamon raisin bread
2080,dark unsweetened cocoa
5033,onion soup mix
5191,part-skim ricotta cheese
6701,soya sauce
5598,pork ramen noodle
5561,pork
7561,vegetable soup mix
5791,quick oat
1910,cream cheese
4886,naan bread
6687,soy flmy
3525,ground mustard
21,absolut vodka
7312,turkey gizzard
3205,garlic flake
2929,fried onion
7803,white wine vinegar
2117,desiccated coconut
1098,cashew
1305,chicken tenderloin
183,apricot nectar
7124,tempeh
3509,ground fenugreek
2899,fresh spinach leaf
7770,white onion
3038,frozen non-dairy topping
2435,dry oregano
6268,salsa verde
6306,sandwich bun
2700,four cheese pasta sauce
1240,chicken
1573,coarse salt
6862,strawberry jelly
5452,pink peppercorn
2051,dark chocolate chip
2778,fresh cilantro leaf
7342,tzatziki
7823,whole corn
7234,tomato sauce & mushroom
699,boursin cheese
4967,o'brien frozen potato
5711,pretzel
1114,cauliflower head
624,blackening seasoning
5571,pork butt
5731,provolone cheese
3557,grouper fillet
940,candied fruit
2393,dried wood ear mushroom
3571,gumbo file
4650,meatloaf mixture
6712,spaghetti sauce mix
3772,hot chili powder
4790,mixed peel
7851,whole meal bread
7959,yellow bean
289,baby spinach leaf
1914,cream of celery soup
121,ancho chili
6673,sourdough hamburger bun
69,allspice berry
3930,italian parsley
7788,white sesame seed
29,adobo seasoning
3792,hot paprika
2654,fish sauce
63,all-purpose flmy
5425,pineapple ring
6725,sparerib
7899,whole wheat pastry flmy
212,asadero cheese
483,beef stew meat
7134,teriyaki marinade
5428,pineapple slice
3304,golden brown sugar
2161,dinner roll
5002,olife
1455,chocolate whipped cream
4623,mayonnaise
389,basmati rice
715,bread
1,'s chocolate chip
3366,grape-nuts cereal
4262,lemon pepper
534,biscuit
5448,pink food coloring
4227,leek
4890,nacho cheese soup
2145,diet soda
5797,quinoa
3514,ground hazelnut
3822,hungarian paprika
1284,chicken meat
162,apple pie filling
2871,fresh pumpkin
7458,vanilla chip
3190,garlic and herb marinade
7753,white fish fillet
4359,light sour cream
3912,instant vanilla pudding mix
6531,sliced water chestnut
1818,corn niblet
3406,green cardamom pod
6838,stone ground whole wheat flmy
2672,flat leaf parsley
4018,kahlua
5328,peppermint extract
3828,ice cream topping
734,breadstick
7425,unsweetened lemonade mix
2592,fettuccine
3636,hash brown potato
112,american cheese
6475,shoyu
4092,kool-aid
4964,nutmeg
6378,seedless cucumber
4308,lettuce
3269,gingerroot
6557,smart balance omega plu
2148,dijon mustard
1540,citrus slice
4282,lemon wedge
1333,chili without bean
1632,coffee liqueur
1078,caraway seed
4766,mirin
4738,minced clam
3478,ground allspice
1852,courgette
1253,chicken breast fillet
6711,spaghetti sauce
5418,pineapple in juice
225,assorted fresh vegetable
4016,kaffir lime leaf
958,candy corn
2353,dried sage
4281,lemon vodka
7213,tomato
7043,szechuan sauce
7839,whole grain mustard
6874,strawberry schnapp
1480,chopped tomato
7811,whole almond
3502,ground cumin
3339,grain cereal
6937,sunflower seed
5966,red onion
5550,ponzu sauce
7187,toasted almond
5242,peach pie filling
1013,canned pumpkin
3203,garlic clove
1041,canning salt
1331,chili starter
1039,cannellini bean
3111,frozen whole kernel corn
1718,cooked elbow macaroni
6502,simple syrup
538,bisquick baking mix
415,beau monde seasoning
5631,porridge oat
6444,sherry wine vinegar
6201,round steak
5513,plum jam
4533,mandarin orange
2803,fresh flat-leaf parsley
5410,pineapple chunk
7389,unsifted flmy
445,beef consomme soup
3026,frozen lemonade
5685,powdered ginger
4565,maple extract
3527,ground nutmeg
7147,thai fish sauce
1298,chicken stock cube
5559,popsicle mold
3145,fruit spread
7168,thyme
2451,dry sherry
3457,green taco sauce
7814,whole black peppercorn
912,cake mix
7972,yellow food coloring
1564,clove oil
3249,ginger ale
4387,lime oil
6036,refrigerated pie crust
5757,pumpkin pie filling
2308,dried mint
2589,fenugreek seed
6485,shredded whole wheat cereal
748,brine
5280,pear
2266,dried fruit
1266,chicken drummette
5244,peach puree
1521,cinnamon oil
6717,spam lite
3043,frozen orange juice
5382,piece
512,beet
7396,unsweetened applesauce
2757,fresh basil
2130,diced potato
7195,toasted sliced almond
1740,cooked pastum
5925,red cayenne pepper
995,canned jalapeno pepper
2591,feta cheese
262,baby back rib
