id,ingredient
5070,orange roughy
4610,mashed potato
3512,ground ginger
7135,teriyaki sauce
906,cajun spice
5656,potato flake
1589,cocoa powder
1920,cream of mushroom soup
6846,strawberry
602,black tea leaf
4795,mixed spice
3675,herb
7548,vegetable bouillon cube
7713,white bean
4860,muscat wine
3497,ground cinnamon
3333,graham wafer
4743,mincemeat
2129,diced pimento
756,broccoli
7284,tuna
4763,miracle whip
4741,minced ginger
7168,thyme
6641,sorghum
1168,cheddar
1707,cooked chicken
4773,mixed candied fruit
132,angel hair pastum
912,cake mix
748,brine
5721,processed cheese
1833,cornstarch
2683,flmy
245,ature peppermint patty
2350,dried rosemary
1049,caper
432,beef bouillon cube
3815,hot water
6858,strawberry ice cream
5502,plain yogurt
6298,sambal oelek
4155,lasagna noodle
1909,cream
3723,honey
3800,hot pepper sauce
6273,salt & pepper
3057,frozen pineapple concentrate
519,bell pepper
70,almond
5191,part-skim ricotta cheese
6696,soy sauce
5648,potato
3547,ground thyme
2226,dried breadcrumb
4785,mixed herb
1388,chocolate chip
6754,spinach
1316,chile
437,beef broth
2817,fresh ground pepper
6715,spaghettus
7295,turkey
5936,red cinnamon candy
4384,lime juice
7557,vegetable oil
6626,soft silken tofu
7863,whole tomato
3486,ground black pepper
1873,cracker
5966,red onion
7187,toasted almond
1447,chocolate syrup
7849,whole green chily
3510,ground flax seed
7059,taco sauce
6265,salsa
6074,rice noodle
7479,vanilla instant pudding mix
821,budweiser beer
2808,fresh garlic clove
1584,cocoa
2672,flat leaf parsley
1252,chicken breast
2430,dry mustard
7790,white sugar
2841,fresh lotus root
7227,tomato juice
869,buttermilk
1351,chinese noodle
1372,chive
3440,green pepper
1240,chicken
6220,russet potato
444,beef consomme
2506,egg substitute
2809,fresh ginger
4062,kidney bean
6566,smoked chicken
1831,cornmeal
4207,lean pork chop
4495,macaroni
692,bouillon
5930,red chili pepper
3484,ground beef
4863,mushroom
6250,salad green
1810,corn flake
7921,wild mushroom
162,apple pie filling
5314,penne pastum
4284,lemon zest
6165,romano cheese
1112,cauliflower
6805,steak seasoning
1649,collard green
3941,italian spice
1329,chili powder
3597,ham
6733,spearmint
5695,powdered sugar
715,bread
1954,creole seasoning
3940,italian seasoning
4096,kosher salt
2646,fish
2959,frozen black-eyed pea
6260,salmon
6528,sliced mushroom
3184,garlic
2212,dried basil
7501,vanilla yogurt
2200,dressing
5761,pumpkin seed
1133,celery seed
2819,fresh herb
6009,red wine vinegar
4308,lettuce
7705,whipping cream
1334,chili-garlic sauce
2627,fine semolina
5219,pastum
7271,triple sec
6966,sweet corn
3540,ground sage
3399,green bell pepper
3236,genoa salami
6189,rotel tomato
4814,monterey jack cheese
1501,ciabattum
1987,crushed tomato
1166,chat masala
524,berry
6395,self-rising flmy
4969,oat
672,boiling potato
4871,mushroom piece
2131,diced tomato
2593,fettuccine pastum
2794,fresh dill
7774,white pepper
3533,ground pork
5062,orange marmalade
7783,white rice
3598,ham bone
766,broccoli stem
1917,cream of chicken soup
77,almond extract
6098,ritz cracker crumb
3550,ground turmeric
3525,ground mustard
5564,pork and beans in tomato sauce
342,banana
7337,turmeric
2783,fresh coriander
7033,swiss cheese
2749,french-fried onion
3157,fudge brownie mix
5338,pepperoncini pepper
7132,tequila
7387,unseasoned breadcrumb
1773,cookie
5375,pie crust
2159,dill weed
2574,fat
6443,sherry wine
648,blueberry
2111,deli turkey
6215,rump roast
6156,rolled oat
5038,orange
7946,worcestershire sauce
6790,squid
3500,ground coriander
1789,cool whip
1819,corn oil
7363,unflavored gelatin
5591,pork loin chop
1521,cinnamon oil
7022,sweetened condensed milk
512,beet
4479,louisiana hot sauce
5112,oreo cookies
840,butter
1480,chopped tomato
4544,mango
5298,pecan
6274,salt and black pepper
6787,squash
4619,matzo meal
7612,vermicelli
7452,vanilla bean
7706,whiskey
6243,sage
483,beef stew meat
5561,pork
3437,green olife
3398,green bean
6085,ricotta cheese
5831,ramen noodle
7593,veggie shreds cheese
6083,rice wine
7887,whole wheat flmy
16,a.1. sauce
3439,green pea
3670,heavy whipping cream
2969,frozen broccoli cut
3087,frozen spinach
3046,frozen pea
7582,vegetarian ground beef
1397,chocolate cookies
882,butterscotch chip
2816,fresh ground black pepper
5340,pepperoni
4401,lime zest
7559,vegetable shortening
5319,pepper
2899,fresh spinach leaf
4023,kalamata olive
7049,tabasco sauce
3578,habanero pepper
2898,fresh spinach
5093,"orange, juice of"
332,baking powder
7550,vegetable broth
3997,jiffy corn muffin mix
3355,granulated sugar
1786,cooking spray
7656,water chestnut
4570,maraschino cherry
3865,instant chocolate pudding mix
800,brown sugar
5365,pickle
1564,clove oil
5915,red bell pepper
3910,instant vanilla pudding
3430,green grape
1803,corn
1306,chicken thigh
1124,celery
7542,vegan sugar
3203,garlic clove
269,baby carrot
6713,spaghetti squash
5185,parsley
5825,raisin
2879,fresh rosemary
1527,cinnamon stick
3179,garbanzo bean
5205,pasta sauce
3834,icing sugar
685,bottled garlic
6024,refrigerated buttermilk biscuit
7265,tri-color spiral pastum
2433,dry onion flake
4253,lemon juice
7117,tea bag
3022,frozen hash brown potato
815,buckwheat flmy
2786,fresh corn kernel
2451,dry sherry
0,'s baking chocolate
6352,sea salt
2518,elbow macaroni
996,canned jalapeno slice
482,beef steak
3536,ground red pepper
208,artificial sweetener
399,bean dip
3232,gelatin
2534,english cucumber
6363,seasoned bread crumb
7933,winter squash
1113,cauliflower floret
6820,stewing beef
5002,olife
7702,whipped cream
6654,sour cream
3248,ginger
2195,dr. pepper cola
5556,poppy seed
6104,roast beef
5261,peanut butter
1496,chunky salsa
7770,white onion
2509,egg white
6829,stir fry vegetable
2777,fresh cilantro
2258,dried dill weed
4302,"lemons, juice of"
393,bay leaf
2393,dried wood ear mushroom
2426,dry milk powder
2117,desiccated coconut
3353,granulated garlic
7962,yellow bell pepper
5090,orange zest
2007,cumin
905,cajun seasoning
761,broccoli floret
6748,spicy mustard
693,bouillon cube
7213,tomato
7714,white bread
2847,fresh mushroom
6478,shredded hash brown
5061,orange liqueur
4998,old fashioned oat
4623,mayonnaise
5890,raw shrimp
4964,nutmeg
6980,sweet onion
1838,cottage cheese
2962,frozen blueberry
7449,vanilla
2370,dried sweet basil leaf
4883,mustard powder
7258,tortilla
367,barbecue sauce
1119,cayenne pepper
331,baking potato
6477,shredded coconut
911,cake flmy
5550,ponzu sauce
5024,onion powder
7562,vegetable stock
2587,fennel seed
6616,soft breadcrumb
3771,hot chili pepper
2505,egg roll wrap
2378,dried thyme
2984,frozen chopped spinach
405,bean sprout
3490,ground cayenne pepper
3552,ground venison
5985,red potato
2946,frozen apple juice concentrate
590,black pepper
7483,vanilla protein powder
3217,garlic powder
112,american cheese
221,asparagu
3498,ground clove
6711,spaghetti sauce
3829,ice cube
4016,kaffir lime leaf
466,beef rib
288,baby spinach
5491,plain breadcrumb
3013,frozen french fry
150,apple
5058,orange juice
7642,walnut
6276,salt and pepper
954,candy bar
4320,light brown sugar
3668,heavy cream
7233,tomato sauce
1511,cinnamon
4464,london broil beef
5186,parsley flake
2594,fetum
5687,powdered milk
5110,oreo cookie crumb
6332,sazon
3108,frozen whipped topping
3930,italian parsley
6082,rice vinegar
6324,sausage
1809,corn cob
4958,nut
5731,provolone cheese
892,button mushroom
1057,cappelletti pastum
63,all-purpose flmy
2324,dried parsley
1807,corn chip
7196,toasted wheat germ
7979,yellow onion
7230,tomato puree
1795,coriander
4880,mustard
1591,coconut
6374,seasoning salt
2394,dried yellow pea
4298,lemongras
