id,ingredient
2378,dried thyme
5185,parsley
208,artificial sweetener
1867,cracked black pepper
3806,hot red pepper sauce
3236,genoa salami
5324,peppercorn
6206,rubbed sage
7265,tri-color spiral pastum
5813,radish sprout
2778,fresh cilantro leaf
3602,ham hock
245,ature peppermint patty
3398,green bean
6332,sazon
5362,picante sauce
1674,condensed cream of mushroom soup
3997,jiffy corn muffin mix
7979,yellow onion
1527,cinnamon stick
2433,dry onion flake
761,broccoli floret
7998,yogurt
4399,lime wedge
4883,mustard powder
7706,whiskey
5062,orange marmalade
7620,vinegar
2505,egg roll wrap
3440,green pepper
6298,sambal oelek
2324,dried parsley
7803,white wine vinegar
466,beef rib
331,baking potato
6529,sliced olife
2969,frozen broccoli cut
7479,vanilla instant pudding mix
519,bell pepper
332,baking powder
7474,vanilla ice cream
5936,red cinnamon candy
2007,cumin
5319,pepper
1257,chicken broth
6654,sour cream
3951,jalapeno
2518,elbow macaroni
815,buckwheat flmy
1397,chocolate cookies
4821,montrealsteak seasoning
1819,corn oil
5112,oreo cookies
3500,ground coriander
6272,salt & ground black pepper
1049,caper
6335,scallion
1329,chili powder
4308,lettuce
2819,fresh herb
2817,fresh ground pepper
4814,monterey jack cheese
4189,lean ground beef
7168,thyme
1057,cappelletti pastum
4384,lime juice
7227,tomato juice
2394,dried yellow pea
4871,mushroom piece
7495,vanilla wafer
6273,salt & pepper
288,baby spinach
70,almond
5068,orange rind
2587,fennel seed
2749,french-fried onion
3578,habanero pepper
150,apple
3589,half-and-half
569,black cumin
5024,onion powder
3326,graham cracker crust
6626,soft silken tofu
1917,cream of chicken soup
4253,lemon juice
7655,water
1170,cheese
422,beef
1809,corn cob
1789,cool whip
1124,celery
6129,roasted red pepper
7059,taco sauce
4568,maple syrup
7962,yellow bell pepper
4795,mixed spice
3547,ground thyme
5093,"orange, juice of"
6566,smoked chicken
3486,ground black pepper
6962,sweet butter
1649,collard green
2350,dried rosemary
7790,white sugar
2534,english cucumber
2131,diced tomato
1795,coriander
4836,mozzarella
6473,shortening
6165,romano cheese
1673,condensed cream of mushroom & garlic soup
4287,"lemon, juice of"
132,angel hair pastum
1306,chicken thigh
3344,grand marnier
3732,honey mustard
6276,salt and pepper
437,beef broth
6829,stir fry vegetable
4918,new potato
1521,cinnamon oil
2320,dried oregano
7557,vegetable oil
5550,ponzu sauce
7229,tomato paste
4574,margarine
7656,water chestnut
1334,chili-garlic sauce
2370,dried sweet basil leaf
3552,ground venison
7271,triple sec
328,baking cocoa
1564,clove oil
2226,dried breadcrumb
882,butterscotch chip
3106,frozen vegetable
632,blended oatmeal
547,bittersweet chocolate
1833,cornstarch
5188,parsley sprig
672,boiling potato
3758,horseradish
5481,pizza crust
5180,parmesan cheese
5298,pecan
7956,yeast
5687,powdered milk
6082,rice vinegar
5915,red bell pepper
7550,vegetable broth
4320,light brown sugar
159,apple juice
3232,gelatin
342,banana
3597,ham
6270,salt
2318,dried onion flake
3771,hot chili pepper
8021,zucchini
5259,peanut
7258,tortilla
1831,cornmeal
6083,rice wine
728,breadcrumb
7582,vegetarian ground beef
7196,toasted wheat germ
1873,cracker
2913,fresh tomato
3269,gingerroot
6271,salt & fresh ground pepper
7853,whole milk
2461,dry white wine
2509,egg white
6374,seasoning salt
6002,red sweet bell pepper
3490,ground cayenne pepper
5106,oregano
2045,dark brown sugar
6748,spicy mustard
7187,toasted almond
397,bean
1589,cocoa powder
7850,whole kernel corn
1672,condensed cream of chicken soup
5767,pure vanilla extract
3484,ground beef
5656,potato flake
954,candy bar
6009,red wine vinegar
7193,toasted sesame oil
3610,hamburger bun
4288,"lemon, rind of"
6189,rotel tomato
1825,cornbread
7650,warm water
7235,tomato soup
3512,ground ginger
7813,whole berry cranberry sauce
2111,deli turkey
1248,chicken bouillon cube
911,cake flmy
5002,olife
6280,salt water
1511,cinnamon
2258,dried dill weed
7367,unsalted butter
3157,fudge brownie mix
5276,peanut oil
4302,"lemons, juice of"
7061,taco shell
7449,vanilla
7049,tabasco sauce
1316,chile
869,buttermilk
6980,sweet onion
3179,garbanzo bean
3533,ground pork
4053,ketchup
3550,ground turmeric
6754,spinach
1166,chat masala
5476,pitted date
692,bouillon
2499,egg
5825,raisin
3815,hot water
7642,walnut
5648,potato
5061,orange liqueur
2001,cucumber
6156,rolled oat
840,butter
298,bacon
4766,mirin
382,basil
2212,dried basil
6416,sesame seed
6183,rosemary
3598,ham bone
1504,cider vinegar
1987,crushed tomato
7562,vegetable stock
7407,unsweetened cocoa powder
112,american cheese
5622,pork sparerib
7702,whipped cream
715,bread
3800,hot pepper sauce
4717,milk
162,apple pie filling
5375,pie crust
3384,great northern bean
893,cabbage
6274,salt and black pepper
2195,dr. pepper cola
7946,worcestershire sauce
7559,vegetable shortening
693,bouillon cube
2847,fresh mushroom
2117,desiccated coconut
6733,spearmint
3543,ground sirloin
4206,lean pork
2816,fresh ground black pepper
4623,mayonnaise
6715,spaghettus
1707,cooked chicken
1112,cauliflower
255,avocado
3355,granulated sugar
6290,salted peanut
2965,frozen broccoli
3353,granulated garlic
399,bean dip
6084,rice wine vinegar
483,beef stew meat
170,applesauce
1133,celery seed
6426,shallot
405,bean sprout
1505,cilantro
6265,salsa
7228,tomato ketchup
2451,dry sherry
5168,paprika
6616,soft breadcrumb
7060,taco seasoning
5010,onion
2899,fresh spinach leaf
2051,dark chocolate chip
6243,sage
4284,lemon zest
1118,cayenne
2777,fresh cilantro
2780,fresh coarse ground black pepper
2841,fresh lotus root
6528,sliced mushroom
1563,clove
2426,dry milk powder
6738,spice
6745,spicy brown mustard
4187,lean chuck
1119,cayenne pepper
5502,plain yogurt
1920,cream of mushroom soup
1330,chili sauce
7887,whole wheat flmy
2785,fresh corn
1974,crouton
3502,ground cumin
1240,chicken
786,brown mustard
7955,yam
4807,molass
3108,frozen whipped topping
2757,fresh basil
6478,shredded hash brown
6985,sweet pepper
5721,processed cheese
6819,stewed tomato
7705,whipping cream
482,beef steak
6306,sandwich bun
367,barbecue sauce
2984,frozen chopped spinach
7099,tarragon
6787,squash
2672,flat leaf parsley
7390,unsmoked bacon
3437,green olife
7774,white pepper
6820,stewing beef
1447,chocolate syrup
748,brine
16,a.1. sauce
6085,ricotta cheese
2551,escarole
800,brown sugar
2832,fresh lemon juice
510,beer
1501,ciabattum
1254,chicken breast half
7233,tomato sauce
5058,orange juice
2506,egg substitute
5591,pork loin chop
3668,heavy cream
3532,ground pepper
4464,london broil beef
821,budweiser beer
1043,canola oil
7933,winter squash
912,cake mix
5985,red potato
2683,flmy
7501,vanilla yogurt
5261,peanut butter
4863,mushroom
233,ature chocolate chip
5110,oreo cookie crumb
1591,coconut
3294,goat cheese
1838,cottage cheese
4860,muscat wine
4023,kalamata olive
773,broth
1773,cookie
1372,chive
4975,oatmeal
3439,green pea
2627,fine semolina
2856,fresh parsley
5930,red chili pepper
5191,part-skim ricotta cheese
3910,instant vanilla pudding
1480,chopped tomato
2764,fresh breadcrumb
3810,hot sauce
7714,white bread
4650,meatloaf mixture
7977,yellow mustard
4096,kosher salt
7770,white onion
444,beef consomme
5561,pork
756,broccoli
63,all-purpose flmy
2200,dressing
741,brewed espresso
6373,seasoning mix
7387,unseasoned breadcrumb
588,black olife
2574,fat
6074,rice noodle
2946,frozen apple juice concentrate
393,bay leaf
4901,natural bran
7124,tempeh
4406,limeade
3865,instant chocolate pudding mix
6966,sweet corn
4694,mexican seasoning
6696,soy sauce
2646,fish
6098,ritz cracker crumb
5186,parsley flake
2807,fresh garlic
1496,chunky salsa
1982,crushed pineapple
3203,garlic clove
3046,frozen pea
7863,whole tomato
3723,honey
5205,pasta sauce
4495,macaroni
7135,teriyaki sauce
1803,corn
5731,provolone cheese
766,broccoli stem
6906,sugar
5667,poultry seasoning
3637,hass avocado
3834,icing sugar
6790,squid
2794,fresh dill
6260,salmon
4880,mustard
1297,chicken stock
5108,oregano leaf
5280,pear
49,albacore tuna in water
5695,powdered sugar
2512,egg yolk
7295,turkey
7799,white vinegar
432,beef bouillon cube
0,'s baking chocolate
4958,nut
1252,chicken breast
685,bottled garlic
7213,tomato
7230,tomato puree
2809,fresh ginger
4155,lasagna noodle
553,black bean
3940,italian seasoning
2434,dry onion soup mix
6443,sherry wine
2430,dry mustard
1910,cream cheese
7132,tequila
4207,lean pork chop
1388,chocolate chip
1783,cooking oil
590,black pepper
2159,dill weed
4987,oil
1584,cocoa
3675,herb
6641,sorghum
5564,pork and beans in tomato sauce
4479,louisiana hot sauce
5556,poppy seed
7801,white wine
3498,ground clove
5365,pickle
335,baking soda
7033,swiss cheese
7548,vegetable bouillon cube
6413,sesame oil
3497,ground cinnamon
5219,pastum
7194,toasted sesame seed
3217,garlic powder
7921,wild mushroom
1909,cream
1573,coarse salt
5314,penne pastum
2718,french bread
6153,roll
4688,mexican chili powder
6324,sausage
1351,chinese noodle
2593,fettuccine pastum
7937,wondra flmy
1914,cream of celery soup
4062,kidney bean
6846,strawberry
5975,red pepper flake
155,apple cider vinegar
7363,unflavored gelatin
7022,sweetened condensed milk
3013,frozen french fry
5006,olive oil
6858,strawberry ice cream
204,artichoke heart
7612,vermicelli
4436,liquid smoke
673,boiling water
3430,green grape
2393,dried wood ear mushroom
7668,wax bean
1786,cooking spray
3184,garlic
5760,pumpkin puree
7517,veal roast
1093,carrot
3248,ginger
7470,vanilla extract
4964,nutmeg
1168,cheddar
7849,whole green chily
7406,unsweetened cocoa
339,balsamic vinegar
77,almond extract
4401,lime zest
7404,unsweetened chocolate square
2129,diced pimento
6104,roast beef
2898,fresh spinach
892,button mushroom
5340,pepperoni
7483,vanilla protein powder
