id,ingredient
2045,dark brown sugar
3157,fudge brownie mix
6820,stewing beef
1240,chicken
159,apple juice
7387,unseasoned breadcrumb
7658,water-packed artichoke heart
3502,ground cumin
2370,dried sweet basil leaf
7655,water
6352,sea salt
2534,english cucumber
905,cajun seasoning
3525,ground mustard
269,baby carrot
7117,tea bag
840,butter
7849,whole green chily
741,brewed espresso
7668,wax bean
766,broccoli stem
1909,cream
2965,frozen broccoli
3333,graham wafer
3179,garbanzo bean
1480,chopped tomato
5556,poppy seed
5550,ponzu sauce
7962,yellow bell pepper
1118,cayenne
6374,seasoning salt
7642,walnut
7774,white pepper
5966,red onion
6084,rice wine vinegar
692,bouillon
3668,heavy cream
3057,frozen pineapple concentrate
5985,red potato
2856,fresh parsley
2574,fat
547,bittersweet chocolate
4320,light brown sugar
911,cake flmy
2499,egg
3910,instant vanilla pudding
1124,celery
382,basil
7228,tomato ketchup
1119,cayenne pepper
1838,cottage cheese
7061,taco shell
5182,parmesan-romano cheese mix
5375,pie crust
7933,winter squash
5975,red pepper flake
6528,sliced mushroom
6165,romano cheese
510,beer
2433,dry onion flake
3865,instant chocolate pudding mix
728,breadcrumb
4016,kaffir lime leaf
6790,squid
2783,fresh coriander
512,beet
399,bean dip
3815,hot water
482,beef steak
208,artificial sweetener
2426,dry milk powder
2757,fresh basil
3512,ground ginger
2131,diced tomato
5298,pecan
5314,penne pastum
2809,fresh ginger
3806,hot red pepper sauce
1317,chili
255,avocado
2777,fresh cilantro
7233,tomato sauce
5185,parsley
1397,chocolate cookies
7937,wondra flmy
335,baking soda
2969,frozen broccoli cut
5351,pesto sauce
602,black tea leaf
5502,plain yogurt
1584,cocoa
7550,vegetable broth
288,baby spinach
1527,cinnamon stick
3269,gingerroot
4574,margarine
7485,vanilla pudding mix
6966,sweet corn
6256,salad seasoning
63,all-purpose flmy
5062,orange marmalade
7495,vanilla wafer
29,adobo seasoning
2780,fresh coarse ground black pepper
3810,hot sauce
6395,self-rising flmy
3540,ground sage
769,broiler
3324,graham cracker crumb
1786,cooking spray
6082,rice vinegar
4253,lemon juice
7612,vermicelli
2984,frozen chopped spinach
204,artichoke heart
7470,vanilla extract
2212,dried basil
331,baking potato
6715,spaghettus
4495,macaroni
6846,strawberry
7946,worcestershire sauce
2518,elbow macaroni
3355,granulated sugar
3344,grand marnier
1867,cracked black pepper
5574,pork chop
7033,swiss cheese
7196,toasted wheat germ
1831,cornmeal
298,bacon
7801,white wine
7803,white wine vinegar
332,baking powder
5760,pumpkin puree
2465,dry-roasted cashew
1447,chocolate syrup
2434,dry onion soup mix
7593,veggie shreds cheese
2551,escarole
5276,peanut oil
2807,fresh garlic
4207,lean pork chop
7213,tomato
2593,fettuccine pastum
5930,red chili pepper
397,bean
1133,celery seed
2159,dill weed
4807,molass
16,a.1. sauce
4969,oat
6529,sliced olife
7390,unsmoked bacon
1504,cider vinegar
4298,lemongras
6276,salt and pepper
5695,powdered sugar
6002,red sweet bell pepper
7194,toasted sesame seed
7452,vanilla bean
3148,fruit vinegar
6265,salsa
5564,pork and beans in tomato sauce
3602,ham hock
6906,sugar
5319,pepper
5058,orange juice
6290,salted peanut
2794,fresh dill
4650,meatloaf mixture
4384,lime juice
1511,cinnamon
1920,cream of mushroom soup
6416,sesame seed
3022,frozen hash brown potato
6373,seasoning mix
6797,star anise
869,buttermilk
7813,whole berry cranberry sauce
1093,carrot
3217,garlic powder
7271,triple sec
6274,salt and black pepper
3771,hot chili pepper
5324,peppercorn
7542,vegan sugar
2320,dried oregano
3326,graham cracker crust
5280,pear
7295,turkey
1672,condensed cream of chicken soup
7284,tuna
5761,pumpkin seed
367,barbecue sauce
2430,dry mustard
1809,corn cob
6237,safflower oil
5168,paprika
1819,corn oil
2324,dried parsley
4544,mango
4795,mixed spice
5188,parsley sprig
7562,vegetable stock
150,apple
1807,corn chip
6156,rolled oat
7057,taco chip
6250,salad green
112,american cheese
5259,peanut
3484,ground beef
5622,pork sparerib
3732,honey mustard
6098,ritz cracker crumb
1573,coarse salt
422,beef
1334,chili-garlic sauce
3543,ground sirloin
1954,creole seasoning
77,almond extract
4497,macaroni and cheese
7288,tuna in vegetable oil
2718,french bread
2505,egg roll wrap
7134,teriyaki marinade
3829,ice cube
7363,unflavored gelatin
437,beef broth
1589,cocoa powder
6697,soy yogurt
1917,cream of chicken soup
7705,whipping cream
7850,whole kernel corn
5767,pure vanilla extract
4836,mozzarella
7367,unsalted butter
553,black bean
6009,red wine vinegar
524,berry
590,black pepper
3840,imitation crabmeat
5365,pickle
3013,frozen french fry
3675,herb
2785,fresh corn
5108,oregano leaf
5813,radish sprout
6696,soy sauce
6104,roast beef
1112,cauliflower
4998,old fashioned oat
4401,lime zest
6215,rump roast
2594,fetum
2819,fresh herb
4958,nut
2816,fresh ground black pepper
3941,italian spice
3087,frozen spinach
996,canned jalapeno slice
3997,jiffy corn muffin mix
7501,vanilla yogurt
821,budweiser beer
1563,clove
1810,corn flake
2813,fresh green bean
2879,fresh rosemary
4096,kosher salt
800,brown sugar
5902,real maple syrup
4399,lime wedge
4206,lean pork
7790,white sugar
6787,squash
3723,honey
7955,yam
1982,crushed pineapple
4053,ketchup
6980,sweet onion
2394,dried yellow pea
4763,miracle whip
5205,pasta sauce
1049,caper
7650,warm water
245,ature peppermint patty
6363,seasoned bread crumb
1166,chat masala
4464,london broil beef
6368,seasoned rice vinegar
6324,sausage
6271,salt & fresh ground pepper
4288,"lemon, rind of"
7656,water chestnut
4964,nutmeg
6805,steak seasoning
5825,raisin
4227,leek
1987,crushed tomato
1564,clove oil
7227,tomato juice
7768,white mushroom
7059,taco sauce
7229,tomato paste
1591,coconut
1329,chili powder
8021,zucchini
6183,rosemary
3430,green grape
5656,potato flake
2786,fresh corn kernel
6083,rice wine
6641,sorghum
6626,soft silken tofu
4766,mirin
2587,fennel seed
342,banana
2117,desiccated coconut
3203,garlic clove
7997,yoghurt
170,applesauce
5068,orange rind
7559,vegetable shortening
6160,roma tomato
3108,frozen whipped topping
2959,frozen black-eyed pea
2509,egg white
3437,green olife
4436,liquid smoke
6270,salt
7193,toasted sesame oil
1057,cappelletti pastum
3353,granulated garlic
2898,fresh spinach
1330,chili sauce
4901,natural bran
1825,cornbread
7449,vanilla
815,buckwheat flmy
1254,chicken breast half
6478,shredded hash brown
7714,white bread
1316,chile
49,albacore tuna in water
893,cabbage
7049,tabasco sauce
2051,dark chocolate chip
328,baking cocoa
588,black olife
5010,onion
6566,smoked chicken
2646,fish
882,butterscotch chip
7406,unsweetened cocoa
1170,cheese
1521,cinnamon oil
6413,sesame oil
5890,raw shrimp
4871,mushroom piece
5476,pitted date
4987,oil
1496,chunky salsa
7799,white vinegar
3578,habanero pepper
339,balsamic vinegar
519,bell pepper
856,butter spread
653,blueberry pie filling
2749,french-fried onion
3510,ground flax seed
6962,sweet butter
3536,ground red pepper
1306,chicken thigh
4062,kidney bean
7702,whipped cream
4880,mustard
233,ature chocolate chip
6745,spicy brown mustard
5936,red cinnamon candy
5362,picante sauce
756,broccoli
7620,vinegar
6426,shallot
2195,dr. pepper cola
4717,milk
1043,canola oil
5491,plain breadcrumb
7060,taco seasoning
5002,olife
7483,vanilla protein powder
2007,cumin
7557,vegetable oil
4623,mayonnaise
1505,cilantro
6273,salt & pepper
6748,spicy mustard
7479,vanilla instant pudding mix
591,black peppercorn
2350,dried rosemary
2808,fresh garlic clove
672,boiling potato
1501,ciabattum
4619,matzo meal
6260,salmon
7099,tarragon
6085,ricotta cheese
7022,sweetened condensed milk
1388,chocolate chip
2111,deli turkey
6858,strawberry ice cream
3598,ham bone
7040,syrup
7337,turmeric
4570,maraschino cherry
892,button mushroom
7230,tomato puree
3800,hot pepper sauce
4741,minced ginger
7474,vanilla ice cream
7404,unsweetened chocolate square
7921,wild mushroom
3834,icing sugar
7135,teriyaki sauce
3500,ground coriander
4155,lasagna noodle
773,broth
6243,sage
6129,roasted red pepper
7594,velveeta cheese
7168,thyme
405,bean sprout
7235,tomato soup
7548,vegetable bouillon cube
6754,spinach
4406,limeade
1673,condensed cream of mushroom & garlic soup
1257,chicken broth
2129,diced pimento
1707,cooked chicken
6937,sunflower seed
1795,coriander
3399,green bell pepper
6220,russet potato
4863,mushroom
466,beef rib
6378,seedless cucumber
6597,smooth cashew butter
5033,onion soup mix
7407,unsweetened cocoa powder
6280,salt water
3532,ground pepper
3184,garlic
7770,white onion
3637,hass avocado
748,brine
7132,tequila
715,bread
6711,spaghetti sauce
632,blended oatmeal
5648,potato
5180,parmesan cheese
4821,montrealsteak seasoning
2946,frozen apple juice concentrate
2627,fine semolina
2001,cucumber
3552,ground venison
6733,spearmint
4284,lemon zest
786,brown mustard
1351,chinese noodle
5186,parsley flake
3398,green bean
912,cake mix
906,cajun spice
432,beef bouillon cube
6443,sherry wine
7956,yeast
1252,chicken breast
2832,fresh lemon juice
5831,ramen noodle
5340,pepperoni
1873,cracker
2393,dried wood ear mushroom
2200,dressing
5687,powdered milk
6654,sour cream
2913,fresh tomato
7706,whiskey
3248,ginger
5561,pork
1674,condensed cream of mushroom soup
5106,oregano
132,angel hair pastum
673,boiling water
3939,italian seasoned breadcrumb
693,bouillon cube
4814,monterey jack cheese
3384,great northern bean
4688,mexican chili powder
954,candy bar
1083,cardamom pod
1113,cauliflower floret
7998,yogurt
7187,toasted almond
1803,corn
6713,spaghetti squash
3486,ground black pepper
3497,ground cinnamon
3550,ground turmeric
2461,dry white wine
6829,stir fry vegetable
6473,shortening
5731,provolone cheese
2764,fresh breadcrumb
5112,oreo cookies
648,blueberry
5093,"orange, juice of"
7865,whole turkey
1910,cream cheese
4918,new potato
7887,whole wheat flmy
70,almond
6819,stewed tomato
3046,frozen pea
7853,whole milk
7124,tempeh
2258,dried dill weed
3547,ground thyme
5090,orange zest
3236,genoa salami
444,beef consomme
2451,dry sherry
6153,roll
221,asparagu
4773,mixed candied fruit
7977,yellow mustard
2378,dried thyme
1974,crouton
3610,hamburger bun
7863,whole tomato
7979,yellow onion
7582,vegetarian ground beef
685,bottled garlic
3597,ham
4187,lean chuck
5357,phyllo dough
1297,chicken stock
5261,peanut butter
4479,louisiana hot sauce
5219,pastum
4302,"lemons, juice of"
569,black cumin
3951,jalapeno
1773,cookie
1248,chicken bouillon cube
3940,italian seasoning
5338,pepperoncini pepper
6335,scallion
3533,ground pork
1649,collard green
0,'s baking chocolate
5481,pizza crust
155,apple cider vinegar
5061,orange liqueur
1168,cheddar
2847,fresh mushroom
5070,orange roughy
3106,frozen vegetable
761,broccoli floret
5006,olive oil
2817,fresh ground pepper
4975,oatmeal
3930,italian parsley
3232,gelatin
4883,mustard powder
5024,onion powder
5191,part-skim ricotta cheese
7713,white bean
4097,kosher salt & ground black pepper
7265,tri-color spiral pastum
2512,egg yolk
162,apple pie filling
6332,sazon
2506,egg substitute
1789,cool whip
1833,cornstarch
6206,rubbed sage
3758,horseradish
2962,frozen blueberry
4860,muscat wine
4416,linguine
6189,rotel tomato
5667,poultry seasoning
483,beef stew meat
5038,orange
6738,spice
7783,white rice
2778,fresh cilantro leaf
6477,shredded coconut
6024,refrigerated buttermilk biscuit
6985,sweet pepper
5110,oreo cookie crumb
3670,heavy whipping cream
4189,lean ground beef
2841,fresh lotus root
2899,fresh spinach leaf
6616,soft breadcrumb
7517,veal roast
4743,mincemeat
4610,mashed potato
6306,sandwich bun
1799,coriander seed
4785,mixed herb
2683,flmy
6298,sambal oelek
3294,goat cheese
6006,red tomato
3440,green pepper
1372,chive
4694,mexican seasoning
2318,dried onion flake
4023,kalamata olive
5915,red bell pepper
4287,"lemon, juice of"
2226,dried breadcrumb
393,bay leaf
2672,flat leaf parsley
4308,lettuce
3490,ground cayenne pepper
3498,ground clove
1914,cream of celery soup
4568,maple syrup
7258,tortilla
6272,salt & ground black pepper
5591,pork loin chop
1783,cooking oil
3589,half-and-half
6074,rice noodle
6546,small red potato
3439,green pea
5721,processed cheese
