id,ingredient
6566,smoked chicken
3392,greek yogurt
2678,flax seed
2843,fresh mango
6909,sugar cookie dough
4327,light chunk tuna in water
3013,frozen french fry
2659,five cheese blend
6701,soya sauce
3250,ginger beer
610,blackberry
3388,greek oregano
3024,frozen leaf spinach
4294,lemonade
4483,lump crabmeat
2317,dried onion
3602,ham hock
4958,nut
7502,vanillaing
2668,flank steak
5441,pineapple-orange juice
2711,frankfurter
6293,saltine
7564,vegetable stock cube
6051,rhodes frozen roll
5086,orange syrup
7265,tri-color spiral pastum
5261,peanut butter
5813,radish sprout
692,bouillon
6150,rocket
1504,cider vinegar
7337,turmeric
5003,olive
3754,hormel chili without bean
7713,white bean
1524,cinnamon roll
130,angel flake coconut
7537,vegan margarine
4080,kitchen twine
2076,dark sesame oil
4267,lemon rind
3100,frozen tater tot
1995,crystal hot sauce
6074,rice noodle
3802,hot red chili pepper
5574,pork chop
2793,fresh curly-leaf parsley
5524,poblano pepper
519,bell pepper
5028,onion salt
7620,vinegar
3552,ground venison
1310,chicken wing
5550,ponzu sauce
5276,peanut oil
6594,smoked turkey breast
7761,white hominy
4922,nicoise olive
2476,dulce de leche
3080,frozen shrimp
7955,yam
262,baby back rib
5184,parmigiano-reggiano cheese
2661,five-spice powder
365,barbecue baked bean
1802,corkscrew macaroni
3557,grouper fillet
2742,french vanilla non-dairy coffee creamer
5902,real maple syrup
1055,capicola
7998,yogurt
4766,mirin
7642,walnut
6713,spaghetti squash
6827,stilton cheese
4382,lime gelatin
49,albacore tuna in water
1132,celery salt
5742,puff pastry sheet
335,baking soda
4464,london broil beef
4685,mexican cheese
7245,toothpick
7501,vanilla yogurt
2048,dark chocolate
6027,refrigerated chocolate chip cookie dough
6775,split pea
3923,italian bread
3490,ground cayenne pepper
3888,instant mashed potato
6467,shortbread cookies
1474,cholesterol-free egg substitute
5399,pimento stuffed olive
6120,roasted garlic and red pepper spice mix
510,beer
2370,dried sweet basil leaf
1889,cranberry juice cocktail
2853,fresh orange juice
3311,golden raisin
6372,seasoning
1674,condensed cream of mushroom soup
886,butterscotch schnapp
1078,caraway seed
6889,strong black coffee
4604,masa harina flmy
3307,golden delicious apple
2145,diet soda
7561,vegetable soup mix
1298,chicken stock cube
48,albacore tuna
6612,soda pop
2759,fresh bay leaf
7390,unsmoked bacon
1917,cream of chicken soup
154,apple cider
3495,ground chuck
5064,orange peel
3947,jack daniels whiskey
326,baking chocolate
5753,pumpkin
6858,strawberry ice cream
7233,tomato sauce
1249,chicken bouillon granule
1970,croissant
6917,sugar syrup
2251,dried cranberry
6403,serrano chili
3393,green
2831,fresh lemon
5565,pork baby back rib
7849,whole green chily
4866,mushroom broth
6581,smoked paprika
2780,fresh coarse ground black pepper
7790,white sugar
4299,lemoning
5062,orange marmalade
121,ancho chili
811,brussels sprout
5007,olive salad
5482,pizza crust mix
1292,chicken ramen noodle
1118,cayenne
1490,chunk tuna
2181,double cream
3019,frozen green bean
6602,snap pea
5485,pizza sauce
5140,pak chous
1702,cooked beef
829,bulgur
1114,cauliflower head
16,a.1. sauce
1289,chicken piece
3425,green food coloring
3517,ground lean pork
1179,cheese sauce
4308,lettuce
1244,chicken base
4610,mashed potato
4552,mango pulp
812,brut champagne
2758,fresh basil leaf
1564,clove oil
4286,"lemon, juice and zest of"
6354,sea scallop
3608,ham stock
7043,szechuan sauce
2822,fresh italian parsley
2561,everclear alcohol
715,bread
1874,cracker crumb
5369,pickling salt
1998,cubanelle pepper
5255,peaches in heavy syrup
155,apple cider vinegar
73,almond butter
7213,tomato
1582,coco lopez
5704,prawn
7887,whole wheat flmy
216,asiago cheese
5887,raw potato
1703,cooked beet
1609,coconut oil
5216,pastry for double-crust pie
6052,rhubarb
3255,ginger juice
2379,dried thyme leaf
3068,frozen potato wedge
2819,fresh herb
3750,honeydew melon
1,'s chocolate chip
4935,non-dairy coffee creamer
5309,pecorino romano cheese
4595,marshmallow
4551,mango powder
3650,hazelnut liqueur
2393,dried wood ear mushroom
147,annatto
4007,jumbo shrimp
5750,pumpernickel bread
4199,lean ham
7022,sweetened condensed milk
1807,corn chip
2591,feta cheese
4287,"lemon, juice of"
7748,white creme de menthe
2024,custard
741,brewed espresso
5634,portabella mushroom
5663,potato stick
6712,spaghetti sauce mix
5662,potato starch
7006,sweet tart crust
6401,semolina flmy
195,arborio rice
6374,seasoning salt
5477,pitted olife
6038,refrigerated pizza crust
6128,roasted potato
5313,penne
4588,marmalade
6924,summer squash
5398,pimento stuffed olife
5715,pretzel stick
5233,peach gelatin
6443,sherry wine
6616,soft breadcrumb
4076,kirschwasser
5877,raw cashew
1282,chicken leg quarter
1848,country gravy mix
1584,cocoa
7084,tangerine juice
7494,vanilla vodka
2954,frozen baby pea
1178,cheese ravioli
846,butter cracker
1419,chocolate instant pudding and pie filling mix
368,barbecue seasoning
3610,hamburger bun
6685,soy coffee creamer
132,angel hair pastum
7783,white rice
1791,cool whip lite
1130,celery rib
1347,chinese five spice powder
7856,whole mushroom
6234,s chocolate syrup
6450,shirataki noodle
7170,thyme leaf
7469,vanilla essence
3287,gluten
2416,dry green lentil
1198,cheez-it cracker
5366,pickling cucumber
245,ature peppermint patty
4625,mccormick broiled steak seasoning
1422,chocolate kis
2857,fresh parsley leaf
3710,hoisin sauce
6669,sourdough bread
7398,unsweetened baking cocoa
2027,cut wax bean
3091,frozen strawberry
961,candy sprinkle
4755,mint leaf
1485,chuck roast
2944,frosting
5382,piece
356,banana pepper
5554,popped corn
7596,velveeta cheese slice
685,bottled garlic
761,broccoli floret
7489,vanilla soymilk
2022,curry powder
5528,polentum
4282,lemon wedge
4324,light cheese whiz
2962,frozen blueberry
3822,hungarian paprika
4574,margarine
756,broccoli
1620,coconuting
5325,peppercorn blend
5246,peach schnapp
4002,jumbo black olife
977,canned chicken breast meat
2265,dried fish flake
4836,mozzarella
1830,cornish hen
6710,spaghetti noodle
821,budweiser beer
1717,cooked egg noodle
5448,pink food coloring
2445,dry red wine
699,boursin cheese
3526,ground nut
2805,fresh fruit
1256,chicken breast tender
7933,winter squash
3778,hot coffee
7250,top round roast
3155,frying chicken
2044,dark beer
3627,hard-cooked egg
6801,starch
6036,refrigerated pie crust
7650,warm water
7194,toasted sesame seed
1908,cre mushroom
4244,lemon extract
6706,soymilk
1283,chicken legs-thigh
816,buckwheat groat
6478,shredded hash brown
303,bacon grease
673,boiling water
5269,peanut butter cup
4470,long grain rice
5491,plain breadcrumb
7922,wild rice
1672,condensed cream of chicken soup
4387,lime oil
1603,coconut juice
7555,vegetable juice cocktail
7495,vanilla wafer
6573,smoked ham
7346,umeboshi vinegar
7956,yeast
2321,dried oregano leaf
4631,mccormick thyme leaf
591,black peppercorn
4384,lime juice
4276,lemon thyme leaf
4425,liquid egg substitute
3043,frozen orange juice
6697,soy yogurt
893,cabbage
4063,kielbasa
5090,orange zest
5303,pecan nut
7542,vegan sugar
5866,raspberry vodka
5002,olife
3339,grain cereal
4807,molass
7124,tempeh
2516,eggplant
2456,dry vegetable soup mix
4964,nutmeg
3637,hass avocado
3232,gelatin
3323,graham cracker
7116,tea
7432,unsweetened pineapple juice
1049,caper
2552,espresso
2627,fine semolina
7978,yellow mustard seed
5137,oyster sauce
2351,dried rosemary leaf
2807,fresh garlic
3203,garlic clove
327,baking chocolate square
5190,parsnip
2292,dried leaf basil
7621,vinegar potato chip
2282,dried italian herb seasoning
6261,salmon fillet
5264,peanut butter chip
7200,toffee piece
7658,water-packed artichoke heart
5562,pork & bean
3219,garlic salt
7237,tomatoes and green chily
1080,carbonated lemon-lime beverage
1648,coleslaw mix
7377,unsalted peanut
7427,unsweetened orange juice
5462,pistachio
399,bean dip
3057,frozen pineapple concentrate
6522,skirt steak
