id,ingredient
77,almond extract
2320,dried oregano
1388,chocolate chip
7783,white rice
3865,instant chocolate pudding mix
3547,ground thyme
6819,stewed tomato
6009,red wine vinegar
1505,cilantro
2111,deli turkey
3398,green bean
4795,mixed spice
602,black tea leaf
2499,egg
6713,spaghetti squash
2461,dry white wine
7977,yellow mustard
6787,squash
6906,sugar
2451,dry sherry
2512,egg yolk
1673,condensed cream of mushroom & garlic soup
7404,unsweetened chocolate square
4987,oil
5340,pepperoni
2551,escarole
7656,water chestnut
4464,london broil beef
6083,rice wine
4619,matzo meal
2786,fresh corn kernel
3940,italian seasoning
6715,spaghettus
7367,unsalted butter
6104,roast beef
0,'s baking chocolate
3057,frozen pineapple concentrate
5298,pecan
2778,fresh cilantro leaf
7135,teriyaki sauce
4302,"lemons, juice of"
4023,kalamata olive
2574,fat
7705,whipping cream
245,ature peppermint patty
2780,fresh coarse ground black pepper
5591,pork loin chop
7612,vermicelli
7582,vegetarian ground beef
3490,ground cayenne pepper
3525,ground mustard
3498,ground clove
2809,fresh ginger
5975,red pepper flake
6748,spicy mustard
6696,soy sauce
7559,vegetable shortening
1334,chili-garlic sauce
2324,dried parsley
2764,fresh breadcrumb
4544,mango
5188,parsley sprig
7337,turmeric
741,brewed espresso
6006,red tomato
2506,egg substitute
6473,shortening
7562,vegetable stock
1810,corn flake
2969,frozen broccoli cut
4053,ketchup
4574,margarine
7033,swiss cheese
821,budweiser beer
5351,pesto sauce
7449,vanilla
4964,nutmeg
1306,chicken thigh
5182,parmesan-romano cheese mix
3399,green bell pepper
2913,fresh tomato
7706,whiskey
397,bean
5261,peanut butter
1316,chile
2757,fresh basil
6024,refrigerated buttermilk biscuit
6002,red sweet bell pepper
6082,rice vinegar
6528,sliced mushroom
4918,new potato
3758,horseradish
5110,oreo cookie crumb
3324,graham cracker crumb
5062,orange marmalade
7474,vanilla ice cream
2534,english cucumber
6183,rosemary
1397,chocolate cookies
632,blended oatmeal
7194,toasted sesame seed
7853,whole milk
6273,salt & pepper
6805,steak seasoning
2434,dry onion soup mix
3668,heavy cream
4969,oat
2785,fresh corn
4287,"lemon, juice of"
3800,hot pepper sauce
5038,orange
4436,liquid smoke
5010,onion
3533,ground pork
1447,chocolate syrup
6215,rump roast
856,butter spread
892,button mushroom
6265,salsa
7284,tuna
3248,ginger
1166,chat masala
1564,clove oil
7501,vanilla yogurt
7196,toasted wheat germ
3353,granulated garlic
7768,white mushroom
5502,plain yogurt
2258,dried dill weed
3550,ground turmeric
7979,yellow onion
7049,tabasco sauce
132,angel hair pastum
6276,salt and pepper
5205,pasta sauce
5186,parsley flake
1112,cauliflower
3597,ham
2129,diced pimento
7801,white wine
6363,seasoned bread crumb
3806,hot red pepper sauce
7258,tortilla
3840,imitation crabmeat
6754,spinach
3486,ground black pepper
6368,seasoned rice vinegar
7955,yam
255,avocado
2984,frozen chopped spinach
4880,mustard
4384,lime juice
335,baking soda
1838,cottage cheese
1330,chili sauce
5966,red onion
692,bouillon
2672,flat leaf parsley
7962,yellow bell pepper
4807,molass
4016,kaffir lime leaf
1083,cardamom pod
5491,plain breadcrumb
444,beef consomme
1329,chili powder
3540,ground sage
4650,meatloaf mixture
4062,kidney bean
6298,sambal oelek
5622,pork sparerib
2832,fresh lemon juice
1254,chicken breast half
5574,pork chop
2001,cucumber
5481,pizza crust
6085,ricotta cheese
1825,cornbread
5033,onion soup mix
3670,heavy whipping cream
2718,french bread
7387,unseasoned breadcrumb
7479,vanilla instant pudding mix
1372,chive
1480,chopped tomato
4860,muscat wine
5168,paprika
432,beef bouillon cube
1297,chicken stock
672,boiling potato
382,basil
7132,tequila
2946,frozen apple juice concentrate
3326,graham cracker crust
4871,mushroom piece
6165,romano cheese
2959,frozen black-eyed pea
5902,real maple syrup
1909,cream
7850,whole kernel corn
1795,coriander
893,cabbage
3344,grand marnier
4741,minced ginger
6378,seedless cucumber
4320,light brown sugar
7557,vegetable oil
6256,salad seasoning
3930,italian parsley
519,bell pepper
4206,lean pork
1043,canola oil
3598,ham bone
2856,fresh parsley
591,black peppercorn
6237,safflower oil
483,beef stew meat
70,almond
7288,tuna in vegetable oil
5761,pumpkin seed
7390,unsmoked bacon
6335,scallion
1591,coconut
1674,condensed cream of mushroom soup
3217,garlic powder
3437,green olife
7946,worcestershire sauce
2841,fresh lotus root
7228,tomato ketchup
269,baby carrot
3732,honey mustard
7452,vanilla bean
7230,tomato puree
7483,vanilla protein powder
869,buttermilk
648,blueberry
2433,dry onion flake
3815,hot water
4814,monterey jack cheese
7168,thyme
3430,green grape
405,bean sprout
3148,fruit vinegar
3723,honey
5068,orange rind
1527,cinnamon stick
7124,tempeh
6260,salmon
6129,roasted red pepper
3439,green pea
1783,cooking oil
693,bouillon cube
7849,whole green chily
5191,part-skim ricotta cheese
3203,garlic clove
1910,cream cheese
3184,garlic
5550,ponzu sauce
5070,orange roughy
2593,fettuccine pastum
4207,lean pork chop
4694,mexican seasoning
905,cajun seasoning
466,beef rib
7495,vanilla wafer
2627,fine semolina
7235,tomato soup
3502,ground cumin
3939,italian seasoned breadcrumb
5314,penne pastum
3997,jiffy corn muffin mix
4096,kosher salt
6829,stir fry vegetable
3510,ground flax seed
2646,fish
1807,corn chip
4785,mixed herb
233,ature chocolate chip
815,buckwheat flmy
298,bacon
7956,yeast
6858,strawberry ice cream
7714,white bread
3013,frozen french fry
4399,lime wedge
2783,fresh coriander
2813,fresh green bean
7813,whole berry cranberry sauce
756,broccoli
7887,whole wheat flmy
2587,fennel seed
6074,rice noodle
4406,limeade
1521,cinnamon oil
996,canned jalapeno slice
653,blueberry pie filling
2847,fresh mushroom
1786,cooking spray
3578,habanero pepper
766,broccoli stem
5061,orange liqueur
3108,frozen whipped topping
6243,sage
2394,dried yellow pea
840,butter
1170,cheese
3675,herb
4773,mixed candied fruit
29,adobo seasoning
3087,frozen spinach
6980,sweet onion
1573,coarse salt
954,candy bar
367,barbecue sauce
3637,hass avocado
3106,frozen vegetable
7363,unflavored gelatin
1589,cocoa powder
4155,lasagna noodle
3834,icing sugar
3157,fudge brownie mix
7702,whipped cream
5648,potato
328,baking cocoa
7865,whole turkey
331,baking potato
342,banana
5362,picante sauce
1057,cappelletti pastum
3552,ground venison
7620,vinegar
5259,peanut
4570,maraschino cherry
7271,triple sec
6373,seasoning mix
332,baking powder
5930,red chili pepper
6332,sazon
4308,lettuce
4998,old fashioned oat
1093,carrot
3179,garbanzo bean
1563,clove
3602,ham hock
1257,chicken broth
2378,dried thyme
16,a.1. sauce
1118,cayenne
1496,chunky salsa
6985,sweet pepper
4623,mayonnaise
4497,macaroni and cheese
5556,poppy seed
7655,water
437,beef broth
7998,yogurt
1501,ciabattum
4975,oatmeal
2465,dry-roasted cashew
2518,elbow macaroni
5667,poultry seasoning
3333,graham wafer
912,cake mix
5006,olive oil
3294,goat cheese
4288,"lemon, rind of"
170,applesauce
1867,cracked black pepper
3543,ground sirloin
7061,taco shell
7213,tomato
5890,raw shrimp
6738,spice
3941,italian spice
5276,peanut oil
5024,onion powder
7770,white onion
6374,seasoning salt
5365,pickle
3910,instant vanilla pudding
7593,veggie shreds cheese
7485,vanilla pudding mix
2808,fresh garlic clove
5106,oregano
1649,collard green
2350,dried rosemary
7229,tomato paste
1252,chicken breast
6416,sesame seed
288,baby spinach
2200,dressing
6272,salt & ground black pepper
7057,taco chip
6711,spaghetti sauce
588,black olife
3236,genoa salami
2426,dry milk powder
3536,ground red pepper
715,bread
2817,fresh ground pepper
6790,squid
7134,teriyaki marinade
2117,desiccated coconut
1707,cooked chicken
6153,roll
6654,sour cream
5476,pitted date
6426,shallot
728,breadcrumb
7233,tomato sauce
524,berry
1974,crouton
4189,lean ground beef
685,bottled garlic
6962,sweet butter
482,beef steak
7265,tri-color spiral pastum
7407,unsweetened cocoa powder
7542,vegan sugar
5185,parsley
7790,white sugar
7997,yoghurt
5936,red cinnamon candy
7193,toasted sesame oil
3232,gelatin
7187,toasted almond
1803,corn
3512,ground ginger
2749,french-fried onion
2045,dark brown sugar
1809,corn cob
5915,red bell pepper
547,bittersweet chocolate
2212,dried basil
2195,dr. pepper cola
7040,syrup
2226,dried breadcrumb
4401,lime zest
4766,mirin
748,brine
4717,milk
1833,cornstarch
6324,sausage
2007,cumin
1982,crushed pineapple
159,apple juice
2962,frozen blueberry
7406,unsweetened cocoa
553,black bean
769,broiler
1920,cream of mushroom soup
1584,cocoa
5375,pie crust
6966,sweet corn
6477,shredded coconut
1511,cinnamon
208,artificial sweetener
7933,winter squash
5825,raisin
6697,soy yogurt
882,butterscotch chip
49,albacore tuna in water
7650,warm water
5357,phyllo dough
6616,soft breadcrumb
1168,cheddar
569,black cumin
510,beer
3022,frozen hash brown potato
4763,miracle whip
393,bay leaf
6597,smooth cashew butter
2965,frozen broccoli
5108,oregano leaf
6098,ritz cracker crumb
3355,granulated sugar
6478,shredded hash brown
4958,nut
6271,salt & fresh ground pepper
3829,ice cube
3610,hamburger bun
7921,wild mushroom
4227,leek
2509,egg white
4284,lemon zest
1672,condensed cream of chicken soup
5324,peppercorn
773,broth
7668,wax bean
5561,pork
112,american cheese
1987,crushed tomato
7937,wondra flmy
2807,fresh garlic
7550,vegetable broth
1240,chicken
399,bean dip
1789,cool whip
2131,diced tomato
2318,dried onion flake
3500,ground coriander
6352,sea salt
6084,rice wine vinegar
7059,taco sauce
5721,processed cheese
4688,mexican chili powder
7713,white bean
5112,oreo cookies
63,all-purpose flmy
673,boiling water
2505,egg roll wrap
221,asparagu
2159,dill weed
5280,pear
7295,turkey
1799,coriander seed
800,brown sugar
4495,macaroni
2777,fresh cilantro
4253,lemon juice
6413,sesame oil
1917,cream of chicken soup
7022,sweetened condensed milk
6270,salt
5319,pepper
2899,fresh spinach leaf
3484,ground beef
4568,maple syrup
1133,celery seed
5090,orange zest
5058,orange juice
2051,dark chocolate chip
4821,montrealsteak seasoning
6160,roma tomato
3046,frozen pea
6220,russet potato
5813,radish sprout
512,beet
6566,smoked chicken
6529,sliced olife
3384,great northern bean
5219,pastum
