id,ingredient
6067,rice chex
22,accent seasoning
6936,sunflower oil
4493,macadamia nut
6173,roquefort cheese
2126,diced green chili
2213,dried basil leaf
43,aioli
2308,dried mint
7495,vanilla wafer
6924,summer squash
5003,olive
5159,papaya
2959,frozen black-eyed pea
2906,fresh tarragon
5122,orzo pastum
5422,pineapple juice
7111,tartaric
6598,smooth peanut butter
3353,granulated garlic
444,beef consomme
6373,seasoning mix
5434,pineapple tidbit
1385,chocolate candy
3901,instant polentum
4076,kirschwasser
6264,salmon steak
5340,pepperoni
3326,graham cracker crust
7773,white pearl onion
3293,gnocchi
3557,grouper fillet
2181,double cream
4821,montrealsteak seasoning
5753,pumpkin
6720,spanish onion
7135,teriyaki sauce
216,asiago cheese
6082,rice vinegar
3026,frozen lemonade
7719,white button mushroom
6900,submarine bun
6009,red wine vinegar
7398,unsweetened baking cocoa
4152,large shrimp
2685,flounder fillet
882,butterscotch chip
5214,pastry for double crust pie
5024,onion powder
5930,red chili pepper
7627,vodka
3388,greek oregano
6903,sucanat
1620,coconuting
278,baby lima bean
1057,cappelletti pastum
7987,yellow squash
7061,taco shell
4902,natural cane sugar
594,black rice
3187,garlic and cheese crouton
4935,non-dairy coffee creamer
5518,plum sauce
3648,hazelnut coffee
2487,ear of corn
2587,fennel seed
1196,cheesecloth
2897,fresh spearmint
5418,pineapple in juice
2860,fresh pea
1329,chili powder
1283,chicken legs-thigh
6413,sesame oil
5307,pecorino cheese
3665,heads of garlic
1379,chocolate baking square
3108,frozen whipped topping
5715,pretzel stick
2324,dried parsley
4397,lime sorbet
2982,frozen chopped broccoli
3590,half-and-half cream
5136,oyster mushroom
5054,orange gelatin
2608,filet mignon
5767,pure vanilla extract
6053,rib
3865,instant chocolate pudding mix
5086,orange syrup
7623,vital wheat gluten
7650,warm water
647,blueberries in light syrup
6261,salmon fillet
7813,whole berry cranberry sauce
341,bamboo skewer
3838,imitation bacon bit
2620,fine dry breadcrumb
5550,ponzu sauce
7554,vegetable juice
1416,chocolate ice cream
5381,pie shell
7979,yellow onion
6858,strawberry ice cream
5495,plain flmy
1682,condensed mushroom soup
7998,yogurt
1559,clotted cream
2537,english mustard powder
1819,corn oil
821,budweiser beer
6652,sour apple schnapp
941,candied ginger
5728,protein powder
2044,dark beer
4743,mincemeat
5782,quark
7229,tomato paste
6787,squash
3792,hot paprika
5954,red grapefruit
4741,minced ginger
4383,lime jell-o gelatin
6874,strawberry schnapp
4635,meat
2226,dried breadcrumb
3232,gelatin
5631,porridge oat
4347,light muscovado sugar
4909,nectarine
3080,frozen shrimp
588,black olife
6371,seasoned stuffing mix
1818,corn niblet
5190,parsnip
7491,vanilla sugar
5248,peach slices in heavy syrup
4032,karo light corn syrup
2718,french bread
5010,onion
6555,small-curd cottage cheese
3871,instant coffee crystal
7945,wooden stick
130,angel flake coconut
7006,sweet tart crust
7362,uncooked rice
1119,cayenne pepper
788,brown onion
2172,ditalini
5366,pickling cucumber
6522,skirt steak
19,absolut kurant vodka
3824,ice
5775,purple potato
260,baby arugula
2791,fresh cream
163,apple pie spice
790,brown rice
2009,cumin powder
335,baking soda
2386,dried white bean
7726,white chocolate
3601,ham fat
5093,"orange, juice of"
7015,sweet-and-sour mix
1004,canned peach half
5150,pancettum
332,baking powder
63,all-purpose flmy
5395,pimento pepper
70,almond
1282,chicken leg quarter
6926,sun-dried tomato
4284,lemon zest
5759,pumpkin pie spice
7661,watermelon
4436,liquid smoke
7783,white rice
4106,ladyfinger
940,candied fruit
2560,evaporated skim milk
6444,sherry wine vinegar
3750,honeydew melon
405,bean sprout
1817,corn muffin mix
2674,flat-leaf italian parsley
2455,dry thyme leaf
4883,mustard powder
6363,seasoned bread crumb
3216,garlic pepper seasoning
3587,half and half milk
3043,frozen orange juice
437,beef broth
1484,chuck eye steak
5840,raspberry
5276,peanut oil
7094,tapioca flmy
5090,orange zest
1579,coca-cola
689,bottom round beef roast
7458,vanilla chip
2509,egg white
1098,cashew
3972,jar
1983,crushed pineapple in juice
1723,cooked ham
6618,soft brown sugar
1718,cooked elbow macaroni
1128,celery leaf
7059,taco sauce
2445,dry red wine
3269,gingerroot
2215,dried bean
1041,canning salt
3178,garam masala powder
1893,cranberry sauce
7983,yellow potato
7577,vegetarian chicken piece
4308,lettuce
3304,golden brown sugar
4954,norus
426,beef base
3885,instant lemon pudding mix
1449,chocolate wafer
2861,fresh peach
7091,tap water
3368,grapefruit juice
748,brine
5351,pesto sauce
2516,eggplant
7977,yellow mustard
6137,roasted sweet red pepper
2251,dried cranberry
855,butter shortening
1879,craisin
3341,grainy mustard
1852,courgette
6626,soft silken tofu
547,bittersweet chocolate
3502,ground cumin
7728,white chocolate baking square
1517,cinnamon extract
7555,vegetable juice cocktail
319,baker's baking chocolate
3732,honey mustard
3145,fruit spread
131,angel food cake
7159,thickened cream
5280,pear
6801,starch
2811,fresh goat cheese
7682,wheat bread flmy
1521,cinnamon oil
1622,cod fish fillet
2605,fig preserve
4987,oil
7558,vegetable seasoning
