id,ingredient
3022,frozen hash brown potato
7853,whole milk
4155,lasagna noodle
7470,vanilla extract
5108,oregano leaf
2378,dried thyme
6098,ritz cracker crumb
3834,icing sugar
2913,fresh tomato
3353,granulated garlic
4880,mustard
1240,chicken
4610,mashed potato
6733,spearmint
3610,hamburger bun
1819,corn oil
6250,salad green
766,broccoli stem
5622,pork sparerib
204,artichoke heart
5761,pumpkin seed
7479,vanilla instant pudding mix
1573,coarse salt
4918,new potato
6715,spaghettus
6745,spicy brown mustard
3550,ground turmeric
6084,rice wine vinegar
6363,seasoned bread crumb
7955,yam
7271,triple sec
49,albacore tuna in water
1168,cheddar
6478,shredded hash brown
3486,ground black pepper
1252,chicken breast
3057,frozen pineapple concentrate
2672,flat leaf parsley
2001,cucumber
6597,smooth cashew butter
1563,clove
1504,cider vinegar
7230,tomato puree
5110,oreo cookie crumb
7187,toasted almond
3552,ground venison
1786,cooking spray
5767,pure vanilla extract
5093,"orange, juice of"
2433,dry onion flake
6290,salted peanut
2393,dried wood ear mushroom
3930,italian parsley
6529,sliced olife
2794,fresh dill
5168,paprika
112,american cheese
63,all-purpose flmy
5061,orange liqueur
2627,fine semolina
5185,parsley
3815,hot water
2195,dr. pepper cola
6074,rice noodle
6265,salsa
7799,white vinegar
3810,hot sauce
4795,mixed spice
245,ature peppermint patty
2946,frozen apple juice concentrate
3533,ground pork
3087,frozen spinach
6271,salt & fresh ground pepper
7593,veggie shreds cheese
2808,fresh garlic clove
4987,oil
6906,sugar
2574,fat
6160,roma tomato
150,apple
2465,dry-roasted cashew
6298,sambal oelek
5831,ramen noodle
2370,dried sweet basil leaf
399,bean dip
6858,strawberry ice cream
3500,ground coriander
4384,lime juice
5191,part-skim ricotta cheese
7790,white sugar
1397,chocolate cookies
6805,steak seasoning
6220,russet potato
7452,vanilla bean
4298,lemongras
4189,lean ground beef
3578,habanero pepper
3502,ground cumin
6985,sweet pepper
3910,instant vanilla pudding
2749,french-fried onion
4287,"lemon, juice of"
6243,sage
1584,cocoa
4227,leek
5564,pork and beans in tomato sauce
3157,fudge brownie mix
3939,italian seasoned breadcrumb
7193,toasted sesame oil
869,buttermilk
2451,dry sherry
4836,mozzarella
3324,graham cracker crumb
3668,heavy cream
2959,frozen black-eyed pea
7387,unseasoned breadcrumb
3294,goat cheese
1649,collard green
3543,ground sirloin
741,brewed espresso
7194,toasted sesame seed
648,blueberry
5038,orange
5314,penne pastum
1083,cardamom pod
7887,whole wheat flmy
1783,cooking oil
1118,cayenne
6273,salt & pepper
5180,parmesan cheese
6413,sesame oil
6002,red sweet bell pepper
7582,vegetarian ground beef
422,beef
6280,salt water
6104,roast beef
7997,yoghurt
786,brown mustard
382,basil
328,baking cocoa
3013,frozen french fry
2324,dried parsley
1170,cheese
1954,creole seasoning
996,canned jalapeno slice
3532,ground pepper
591,black peppercorn
2318,dried onion flake
3344,grand marnier
4436,liquid smoke
2320,dried oregano
1511,cinnamon
4650,meatloaf mixture
4860,muscat wine
7770,white onion
519,bell pepper
7612,vermicelli
7658,water-packed artichoke heart
3598,ham bone
5813,radish sprout
1316,chile
5695,powdered sugar
588,black olife
800,brown sugar
4062,kidney bean
6426,shallot
821,budweiser beer
5090,orange zest
632,blended oatmeal
4495,macaroni
5351,pesto sauce
1113,cauliflower floret
7337,turmeric
7803,white wine vinegar
3399,green bell pepper
4814,monterey jack cheese
7288,tuna in vegetable oil
4958,nut
7495,vanilla wafer
3865,instant chocolate pudding mix
132,angel hair pastum
7134,teriyaki marinade
892,button mushroom
393,bay leaf
6276,salt and pepper
1914,cream of celery soup
7783,white rice
5667,poultry seasoning
1329,chili powder
2764,fresh breadcrumb
5259,peanut
2509,egg white
5491,plain breadcrumb
7168,thyme
5721,processed cheese
6696,soy sauce
4096,kosher salt
1521,cinnamon oil
602,black tea leaf
6477,shredded coconut
7850,whole kernel corn
553,black bean
4743,mincemeat
1049,caper
5556,poppy seed
2819,fresh herb
1447,chocolate syrup
7668,wax bean
2718,french bread
3829,ice cube
748,brine
7849,whole green chily
4871,mushroom piece
2962,frozen blueberry
1789,cool whip
3326,graham cracker crust
4574,margarine
7135,teriyaki sauce
840,butter
7284,tuna
159,apple juice
6980,sweet onion
7057,taco chip
6374,seasoning salt
6443,sherry wine
2816,fresh ground black pepper
7865,whole turkey
1867,cracked black pepper
761,broccoli floret
7801,white wine
7656,water chestnut
4253,lemon juice
4741,minced ginger
2847,fresh mushroom
7099,tarragon
7363,unflavored gelatin
221,asparagu
6156,rolled oat
3940,italian seasoning
1505,cilantro
1057,cappelletti pastum
6626,soft silken tofu
6797,star anise
4570,maraschino cherry
4766,mirin
1254,chicken breast half
6787,squash
3525,ground mustard
4763,miracle whip
6332,sazon
7061,taco shell
3547,ground thyme
4998,old fashioned oat
3484,ground beef
2841,fresh lotus root
3248,ginger
8021,zucchini
6546,small red potato
16,a.1. sauce
3498,ground clove
288,baby spinach
2807,fresh garlic
2594,fetum
7937,wondra flmy
7956,yeast
1317,chili
2129,diced pimento
6790,squid
4619,matzo meal
4023,kalamata olive
2646,fish
7124,tempeh
6937,sunflower seed
2809,fresh ginger
5006,olive oil
512,beet
2350,dried rosemary
7962,yellow bell pepper
2461,dry white wine
7559,vegetable shortening
2969,frozen broccoli cut
3723,honey
483,beef stew meat
6713,spaghetti squash
856,butter spread
2394,dried yellow pea
6697,soy yogurt
6416,sesame seed
70,almond
6566,smoked chicken
3536,ground red pepper
3333,graham wafer
4464,london broil beef
2258,dried dill weed
7040,syrup
367,barbecue sauce
1810,corn flake
6189,rotel tomato
6272,salt & ground black pepper
3597,ham
5591,pork loin chop
4401,lime zest
5574,pork chop
7933,winter squash
1838,cottage cheese
1917,cream of chicken soup
1388,chocolate chip
2832,fresh lemon juice
7813,whole berry cranberry sauce
6395,self-rising flmy
6641,sorghum
6373,seasoning mix
1112,cauliflower
4284,lemon zest
911,cake flmy
4016,kaffir lime leaf
2506,egg substitute
2551,escarole
1334,chili-garlic sauce
7501,vanilla yogurt
0,'s baking chocolate
2051,dark chocolate chip
7979,yellow onion
1803,corn
255,avocado
77,almond extract
1496,chunky salsa
2512,egg yolk
5902,real maple syrup
673,boiling water
5561,pork
6966,sweet corn
1825,cornbread
7921,wild mushroom
7235,tomato soup
4863,mushroom
1372,chive
7705,whipping cream
162,apple pie filling
2683,flmy
6082,rice vinegar
1833,cornstarch
7474,vanilla ice cream
4479,louisiana hot sauce
906,cajun spice
432,beef bouillon cube
7774,white pepper
2984,frozen chopped spinach
7049,tabasco sauce
5966,red onion
3046,frozen pea
2899,fresh spinach leaf
3941,italian spice
1707,cooked chicken
2817,fresh ground pepper
3398,green bean
3217,garlic powder
6829,stir fry vegetable
6009,red wine vinegar
3840,imitation crabmeat
6368,seasoned rice vinegar
893,cabbage
7295,turkey
653,blueberry pie filling
569,black cumin
1974,crouton
6962,sweet butter
6206,rubbed sage
6306,sandwich bun
7022,sweetened condensed milk
3232,gelatin
170,applesauce
510,beer
4975,oatmeal
4969,oat
1795,coriander
6711,spaghetti sauce
7550,vegetable broth
2200,dressing
5338,pepperoncini pepper
3806,hot red pepper sauce
4497,macaroni and cheese
4807,molass
444,beef consomme
3800,hot pepper sauce
5550,ponzu sauce
3512,ground ginger
4206,lean pork
2045,dark brown sugar
954,candy bar
6352,sea salt
2117,desiccated coconut
5186,parsley flake
5319,pepper
1527,cinnamon stick
6754,spinach
2593,fettuccine pastum
769,broiler
466,beef rib
905,cajun seasoning
335,baking soda
5476,pitted date
3106,frozen vegetable
6153,roll
4053,ketchup
1982,crushed pineapple
5890,raw shrimp
5010,onion
5357,phyllo dough
693,bouillon cube
912,cake mix
