id,ingredient
5825,raisin
1838,cottage cheese
5348,pernod
5051,orange extract
5911,red bean
2435,dry oregano
4958,nut
130,angel flake coconut
1198,cheez-it cracker
4574,margarine
5381,pie shell
3904,instant rice
4695,mexican tomato
4269,lemon sherbet
1517,cinnamon extract
2646,fish
5276,peanut oil
3460,green tea leaf
2858,fresh parsley sprig
7083,tangerine
1784,cooking onion
5114,orgeat syrup
7298,turkey breast
5024,onion powder
2172,ditalini
7053,table cream
1406,chocolate frosting
998,canned milk
2854,fresh oregano
734,breadstick
3372,grapefruit zest
3497,ground cinnamon
1536,citric acid
7397,unsweetened baking chocolate
6352,sea salt
6860,strawberry jam
4549,mango nectar
3108,frozen whipped topping
170,applesauce
6084,rice wine vinegar
4703,microwave popcorn
4762,minute white rice
2761,fresh black pepper
1879,craisin
1304,chicken tender
2282,dried italian herb seasoning
284,baby red potato
609,black-eyed pea
2080,dark unsweetened cocoa
1889,cranberry juice cocktail
7589,vegetarian worcestershire sauce
6234,s chocolate syrup
2933,frisee
3145,fruit spread
2796,fresh dill sprig
1848,country gravy mix
6510,sirloin steak
826,bulb of garlic
2666,flaked sea salt
3362,grape juice
3817,hpnotiq liqueur
3184,garlic
7371,unsalted dry roasted peanut
3498,ground clove
6299,sambal oelek chili paste
7783,white rice
3800,hot pepper sauce
1043,canola oil
2946,frozen apple juice concentrate
5952,red grape
647,blueberries in light syrup
2371,dried sweetened cranberry
5324,peppercorn
5219,pastum
3792,hot paprika
1650,colored ature marshmallow
51,ale
1854,couscou
5930,red chili pepper
5528,polentum
816,buckwheat groat
2110,deli roast beef
2693,fontina
4610,mashed potato
3304,golden brown sugar
7927,wine
2485,dutch-processed cocoa powder
2534,english cucumber
6072,rice krispy
7091,tap water
6549,small shrimp
7141,texas toast thick bread
629,blanched almond
6980,sweet onion
6104,roast beef
6711,spaghetti sauce
5974,red pepper
1049,caper
1394,chocolate chunk
5590,pork loin
547,bittersweet chocolate
787,brown mustard seed
2766,fresh broccoli floret
6602,snap pea
7779,white potato
927,camembert cheese
2928,fried chinese noodle
3030,frozen limeade concentrate
6017,refried black bean
3333,graham wafer
6274,salt and black pepper
2909,fresh thyme
5138,pace picante sauce
7945,wooden stick
